,,,-918.000063393E-6,3.20000005,,,,,-918.000063393E-6,-12.8000002,
,,,-917.000113986E-6,3.20000005,,,,,-917.000113986E-6,-13.6000004,
,,,-916.000106372E-6,2.4000001,,,,,-916.000106372E-6,-14.4000006,
,,,-915.000098757E-6,2.4000001,,,,,-915.000098757E-6,-15.1999998,
,,,-914.000091143E-6,3.20000005,,,,,-914.000091143E-6,-15.1999998,
,,,-913.000083528E-6,3.20000005,,,,,-913.000083528E-6,-16.0000000,
,,,-912.000075914E-6,3.20000005,,,,,-912.000075914E-6,-17.6000004,
,,,-911.000068299E-6,3.20000005,,,,,-911.000068299E-6,-17.6000004,
,,,-910.000060685E-6,2.4000001,,,,,-910.000060685E-6,-18.3999996,
,,,-909.000111278E-6,2.4000001,,,,,-909.000111278E-6,-19.2000008,
,,,-908.000103664E-6,3.20000005,,,,,-908.000103664E-6,-20.0000000,
,,,-907.000096049E-6,2.4000001,,,,,-907.000096049E-6,-20.80000114,
,,,-906.000088435E-6,2.4000001,,,,,-906.000088435E-6,-21.60000038,
,,,-905.000080820E-6,2.4000001,,,,,-905.000080820E-6,-22.39999962,
,,,-904.000073206E-6,3.20000005,,,,,-904.000073206E-6,-23.20000076,
,,,-903.000065591E-6,2.4000001,,,,,-903.000065591E-6,-24.00000000,
,,,-902.000116184E-6,2.4000001,,,,,-902.000116184E-6,-24.00000000,
,,,-901.000108570E-6,2.4000001,,,,,-901.000108570E-6,-24.80000114,
,,,-900.000100955E-6,2.4000001,,,,,-900.000100955E-6,-25.60000038,
,,,-899.000093341E-6,2.4000001,,,,,-899.000093341E-6,-26.39999962,
,,,-898.000085726E-6,2.4000001,,,,,-898.000085726E-6,-27.20000076,
,,,-897.000078112E-6,2.4000001,,,,,-897.000078112E-6,-27.20000076,
,,,-896.000070497E-6,1.6000000,,,,,-896.000070497E-6,-28.00000000,
,,,-895.000062883E-6,2.4000001,,,,,-895.000062883E-6,-28.80000114,
,,,-894.000113476E-6,2.4000001,,,,,-894.000113476E-6,-28.80000114,
,,,-893.000105862E-6,1.6000000,,,,,-893.000105862E-6,-30.39999962,
,,,-892.000098247E-6,1.6000000,,,,,-892.000098247E-6,-31.20000076,
,,,-891.000090633E-6,1.6000000,,,,,-891.000090633E-6,-31.20000076,
,,,-890.000083018E-6,1.6000000,,,,,-890.000083018E-6,-32.00000000,
,,,-889.000075404E-6,1.6000000,,,,,-889.000075404E-6,-32.79999924,
,,,-888.000067789E-6,1.6000000,,,,,-888.000067789E-6,-33.60000229,
,,,-887.000118382E-6,1.6000000,,,,,-887.000118382E-6,-34.40000153,
,,,-886.000110768E-6,1.6000000,,,,,-886.000110768E-6,-34.40000153,
,,,-885.000103153E-6,1.6000000,,,,,-885.000103153E-6,-35.20000076,
,,,-884.000095539E-6,1.6000000,,,,,-884.000095539E-6,-35.20000076,
,,,-883.000087924E-6,1.6000000,,,,,-883.000087924E-6,-36.00000000,
,,,-882.000080310E-6,1.6000000,,,,,-882.000080310E-6,-36.79999924,
,,,-881.000072695E-6,1.6000000,,,,,-881.000072695E-6,-36.79999924,
,,,-880.000065081E-6,1.6000000,,,,,-880.000065081E-6,-37.60000229,
,,,-879.000115674E-6,1.6000000,,,,,-879.000115674E-6,-38.40000153,
,,,-878.000108059E-6,1.6000000,,,,,-878.000108059E-6,-39.20000076,
,,,-877.000100445E-6,1.6000000,,,,,-877.000100445E-6,-39.20000076,
,,,-876.000092831E-6,1.6000000,,,,,-876.000092831E-6,-40.00000000,
,,,-875.000085216E-6,800.000011921E-3,,,,,-875.000085216E-6,-40.00000000,
,,,-874.000077602E-6,1.6000000,,,,,-874.000077602E-6,-40.79999924,
,,,-873.000069987E-6,800.000011921E-3,,,,,-873.000069987E-6,-40.79999924,
,,,-872.000062373E-6,800.000011921E-3,,,,,-872.000062373E-6,-41.60000229,
,,,-871.000112966E-6,800.000011921E-3,,,,,-871.000112966E-6,-41.60000229,
,,,-870.000105351E-6,800.000011921E-3,,,,,-870.000105351E-6,-42.40000153,
,,,-869.000097737E-6,800.000011921E-3,,,,,-869.000097737E-6,-43.20000076,
,,,-868.000090122E-6,800.000011921E-3,,,,,-868.000090122E-6,-43.20000076,
,,,-867.000082508E-6,0.0,,,,,-867.000082508E-6,-44.00000000,
,,,-866.000074893E-6,800.000011921E-3,,,,,-866.000074893E-6,-44.00000000,
,,,-865.000067279E-6,800.000011921E-3,,,,,-865.000067279E-6,-44.79999924,
,,,-864.000117872E-6,800.000011921E-3,,,,,-864.000117872E-6,-44.00000000,
,,,-863.000110257E-6,0.0,,,,,-863.000110257E-6,-44.79999924,
,,,-862.000102643E-6,800.000011921E-3,,,,,-862.000102643E-6,-45.60000229,
,,,-861.000095028E-6,800.000011921E-3,,,,,-861.000095028E-6,-45.60000229,
,,,-860.000087414E-6,800.000011921E-3,,,,,-860.000087414E-6,-46.40000153,
,,,-859.000079799E-6,0.0,,,,,-859.000079799E-6,-46.40000153,
,,,-858.000072185E-6,0.0,,,,,-858.000072185E-6,-46.40000153,
,,,-857.000064570E-6,0.0,,,,,-857.000064570E-6,-46.40000153,
,,,-856.000115164E-6,0.0,,,,,-856.000115164E-6,-47.20000076,
,,,-855.000107549E-6,0.0,,,,,-855.000107549E-6,-47.20000076,
,,,-854.000099935E-6,0.0,,,,,-854.000099935E-6,-47.20000076,
,,,-853.000092320E-6,0.0,,,,,-853.000092320E-6,-48.00000000,
,,,-852.000084706E-6,0.0,,,,,-852.000084706E-6,-48.00000000,
,,,-851.000077091E-6,0.0,,,,,-851.000077091E-6,-48.00000000,
,,,-850.000069477E-6,0.0,,,,,-850.000069477E-6,-48.00000000,
,,,-849.000061862E-6,0.0,,,,,-849.000061862E-6,-48.00000000,
,,,-848.000112455E-6,0.0,,,,,-848.000112455E-6,-48.00000000,
,,,-847.000104841E-6,0.0,,,,,-847.000104841E-6,-48.79999924,
,,,-846.000097226E-6,0.0,,,,,-846.000097226E-6,-48.79999924,
,,,-845.000089612E-6,0.0,,,,,-845.000089612E-6,-48.79999924,
,,,-844.000081997E-6,-800.000011921E-3,,,,,-844.000081997E-6,-48.79999924,
,,,-843.000074383E-6,-800.000011921E-3,,,,,-843.000074383E-6,-48.79999924,
,,,-842.000066768E-6,-800.000011921E-3,,,,,-842.000066768E-6,-48.79999924,
,,,-841.000117362E-6,-800.000011921E-3,,,,,-841.000117362E-6,-48.79999924,
,,,-840.000109747E-6,-800.000011921E-3,,,,,-840.000109747E-6,-48.79999924,
,,,-839.000102133E-6,-800.000011921E-3,,,,,-839.000102133E-6,-48.79999924,
,,,-838.000094518E-6,-800.000011921E-3,,,,,-838.000094518E-6,-48.79999924,
,,,-837.000086904E-6,-800.000011921E-3,,,,,-837.000086904E-6,-48.79999924,
,,,-836.000079289E-6,-800.000011921E-3,,,,,-836.000079289E-6,-48.79999924,
,,,-835.000071675E-6,-1.6000000,,,,,-835.000071675E-6,-48.79999924,
,,,-834.000064060E-6,-800.000011921E-3,,,,,-834.000064060E-6,-48.79999924,
,,,-833.000114653E-6,-800.000011921E-3,,,,,-833.000114653E-6,-48.00000000,
,,,-832.000107039E-6,-800.000011921E-3,,,,,-832.000107039E-6,-48.00000000,
,,,-831.000099424E-6,-1.6000000,,,,,-831.000099424E-6,-48.00000000,
,,,-830.000091810E-6,-800.000011921E-3,,,,,-830.000091810E-6,-48.79999924,
,,,-829.000084195E-6,-800.000011921E-3,,,,,-829.000084195E-6,-48.00000000,
,,,-828.000076581E-6,-1.6000000,,,,,-828.000076581E-6,-48.00000000,
,,,-827.000068966E-6,-1.6000000,,,,,-827.000068966E-6,-48.00000000,
,,,-826.000061352E-6,-1.6000000,,,,,-826.000061352E-6,-48.00000000,
,,,-825.000111945E-6,-1.6000000,,,,,-825.000111945E-6,-47.20000076,
,,,-824.000104330E-6,-1.6000000,,,,,-824.000104330E-6,-47.20000076,
,,,-823.000096716E-6,-1.6000000,,,,,-823.000096716E-6,-47.20000076,
,,,-822.000089101E-6,-1.6000000,,,,,-822.000089101E-6,-47.20000076,
,,,-821.000081487E-6,-1.6000000,,,,,-821.000081487E-6,-47.20000076,
,,,-820.000073873E-6,-1.6000000,,,,,-820.000073873E-6,-46.40000153,
,,,-819.000066258E-6,-1.6000000,,,,,-819.000066258E-6,-46.40000153,
,,,-818.000116851E-6,-1.6000000,,,,,-818.000116851E-6,-46.40000153,
,,,-817.000109237E-6,-1.6000000,,,,,-817.000109237E-6,-45.60000229,
,,,-816.000101622E-6,-1.6000000,,,,,-816.000101622E-6,-45.60000229,
,,,-815.000094008E-6,-2.4000001,,,,,-815.000094008E-6,-44.79999924,
,,,-814.000086393E-6,-1.6000000,,,,,-814.000086393E-6,-44.79999924,
,,,-813.000078779E-6,-2.4000001,,,,,-813.000078779E-6,-44.00000000,
,,,-812.000071164E-6,-2.4000001,,,,,-812.000071164E-6,-44.00000000,
,,,-811.000063550E-6,-1.6000000,,,,,-811.000063550E-6,-44.00000000,
,,,-810.000114143E-6,-2.4000001,,,,,-810.000114143E-6,-43.20000076,
,,,-809.000106528E-6,-2.4000001,,,,,-809.000106528E-6,-42.40000153,
,,,-808.000098914E-6,-2.4000001,,,,,-808.000098914E-6,-41.60000229,
,,,-807.000091299E-6,-2.4000001,,,,,-807.000091299E-6,-41.60000229,
,,,-806.000083685E-6,-2.4000001,,,,,-806.000083685E-6,-41.60000229,
,,,-805.000076070E-6,-2.4000001,,,,,-805.000076070E-6,-40.79999924,
,,,-804.000068456E-6,-2.4000001,,,,,-804.000068456E-6,-40.00000000,
,,,-803.000060841E-6,-2.4000001,,,,,-803.000060841E-6,-40.00000000,
,,,-802.000111435E-6,-2.4000001,,,,,-802.000111435E-6,-40.00000000,
,,,-801.000103820E-6,-2.4000001,,,,,-801.000103820E-6,-39.20000076,
,,,-800.000096206E-6,-2.4000001,,,,,-800.000096206E-6,-38.40000153,
,,,-799.000088591E-6,-3.20000005,,,,,-799.000088591E-6,-37.60000229,
,,,-798.000080977E-6,-3.20000005,,,,,-798.000080977E-6,-37.60000229,
,,,-797.000073362E-6,-2.4000001,,,,,-797.000073362E-6,-36.79999924,
,,,-796.000065748E-6,-3.20000005,,,,,-796.000065748E-6,-36.00000000,
,,,-795.000116341E-6,-3.20000005,,,,,-795.000116341E-6,-35.20000076,
,,,-794.000108726E-6,-3.20000005,,,,,-794.000108726E-6,-35.20000076,
,,,-793.000101112E-6,-3.20000005,,,,,-793.000101112E-6,-34.40000153,
,,,-792.000093497E-6,-3.20000005,,,,,-792.000093497E-6,-33.60000229,
,,,-791.000085883E-6,-3.20000005,,,,,-791.000085883E-6,-32.79999924,
,,,-790.000078268E-6,-3.20000005,,,,,-790.000078268E-6,-32.00000000,
,,,-789.000070654E-6,-3.20000005,,,,,-789.000070654E-6,-32.00000000,
,,,-788.000063039E-6,-3.20000005,,,,,-788.000063039E-6,-31.20000076,
,,,-787.000113633E-6,-3.20000005,,,,,-787.000113633E-6,-30.39999962,
,,,-786.000106018E-6,-3.20000005,,,,,-786.000106018E-6,-29.60000038,
,,,-785.000098404E-6,-3.20000005,,,,,-785.000098404E-6,-29.60000038,
,,,-784.000090789E-6,-3.20000005,,,,,-784.000090789E-6,-28.80000114,
,,,-783.000083175E-6,-3.20000005,,,,,-783.000083175E-6,-27.20000076,
,,,-782.000075560E-6,-3.20000005,,,,,-782.000075560E-6,-27.20000076,
,,,-781.000067946E-6,-3.20000005,,,,,-781.000067946E-6,-25.60000038,
,,,-780.000118539E-6,-3.20000005,,,,,-780.000118539E-6,-24.80000114,
,,,-779.000110924E-6,-3.20000005,,,,,-779.000110924E-6,-24.80000114,
,,,-778.000103310E-6,-3.20000005,,,,,-778.000103310E-6,-24.00000000,
,,,-777.000095695E-6,-4.00000000,,,,,-777.000095695E-6,-23.20000076,
,,,-776.000088081E-6,-4.00000000,,,,,-776.000088081E-6,-22.39999962,
,,,-775.000080466E-6,-4.00000000,,,,,-775.000080466E-6,-21.60000038,
,,,-774.000072852E-6,-3.20000005,,,,,-774.000072852E-6,-20.80000114,
,,,-773.000065237E-6,-4.00000000,,,,,-773.000065237E-6,-20.0000000,
,,,-772.000115830E-6,-4.00000000,,,,,-772.000115830E-6,-19.2000008,
,,,-771.000108216E-6,-4.00000000,,,,,-771.000108216E-6,-18.3999996,
,,,-770.000100601E-6,-4.00000000,,,,,-770.000100601E-6,-17.6000004,
,,,-769.000092987E-6,-4.00000000,,,,,-769.000092987E-6,-16.8000011,
,,,-768.000085372E-6,-4.00000000,,,,,-768.000085372E-6,-16.0000000,
,,,-767.000077758E-6,-4.00000000,,,,,-767.000077758E-6,-15.1999998,
,,,-766.000070143E-6,-4.00000000,,,,,-766.000070143E-6,-14.4000006,
,,,-765.000062529E-6,-4.00000000,,,,,-765.000062529E-6,-14.4000006,
,,,-764.000113122E-6,-4.00000000,,,,,-764.000113122E-6,-12.8000002,
,,,-763.000105508E-6,-4.00000000,,,,,-763.000105508E-6,-12.0000000,
,,,-762.000097893E-6,-4.00000000,,,,,-762.000097893E-6,-11.1999998,
,,,-761.000090279E-6,-4.00000000,,,,,-761.000090279E-6,-10.4000006,
,,,-760.000082664E-6,-4.00000000,,,,,-760.000082664E-6,-9.600000381,
,,,-759.000075050E-6,-4.00000000,,,,,-759.000075050E-6,-8.800000191,
,,,-758.000067435E-6,-4.00000000,,,,,-758.000067435E-6,-8.000000000,
,,,-757.000118028E-6,-4.00000000,,,,,-757.000118028E-6,-7.20000029,
,,,-756.000110414E-6,-4.00000000,,,,,-756.000110414E-6,-6.40000010,
,,,-755.000102799E-6,-4.00000000,,,,,-755.000102799E-6,-5.59999990,
,,,-754.000095185E-6,-4.00000000,,,,,-754.000095185E-6,-4.80000019,
,,,-753.000087570E-6,-4.00000000,,,,,-753.000087570E-6,-4.00000000,
,,,-752.000079956E-6,-4.00000000,,,,,-752.000079956E-6,-3.20000005,
,,,-751.000072341E-6,-4.00000000,,,,,-751.000072341E-6,-1.6000000,
,,,-750.000064727E-6,-4.00000000,,,,,-750.000064727E-6,-1.6000000,
,,,-749.000115320E-6,-4.00000000,,,,,-749.000115320E-6,0.0,
,,,-748.000107706E-6,-4.00000000,,,,,-748.000107706E-6,0.0,
,,,-747.000100091E-6,-4.00000000,,,,,-747.000100091E-6,800.000011921E-3,
,,,-746.000092477E-6,-4.00000000,,,,,-746.000092477E-6,1.6000000,
,,,-745.000084862E-6,-4.00000000,,,,,-745.000084862E-6,2.4000001,
,,,-744.000077248E-6,-4.00000000,,,,,-744.000077248E-6,3.20000005,
,,,-743.000069633E-6,-4.00000000,,,,,-743.000069633E-6,4.00000000,
,,,-742.000062019E-6,-4.00000000,,,,,-742.000062019E-6,5.59999990,
,,,-741.000112612E-6,-4.00000000,,,,,-741.000112612E-6,6.40000010,
,,,-740.000104997E-6,-4.00000000,,,,,-740.000104997E-6,7.20000029,
,,,-739.000097383E-6,-4.00000000,,,,,-739.000097383E-6,7.20000029,
,,,-738.000089768E-6,-4.00000000,,,,,-738.000089768E-6,8.000000000,
,,,-737.000082154E-6,-4.00000000,,,,,-737.000082154E-6,9.600000381,
,,,-736.000074539E-6,-3.20000005,,,,,-736.000074539E-6,9.600000381,
,,,-735.000066925E-6,-4.00000000,,,,,-735.000066925E-6,11.1999998,
,,,-734.000117518E-6,-4.00000000,,,,,-734.000117518E-6,11.1999998,
,,,-733.000109904E-6,-4.00000000,,,,,-733.000109904E-6,12.0000000,
,,,-732.000102289E-6,-4.00000000,,,,,-732.000102289E-6,12.8000002,
,,,-731.000094675E-6,-3.20000005,,,,,-731.000094675E-6,14.4000006,
,,,-730.000087060E-6,-4.00000000,,,,,-730.000087060E-6,14.4000006,
,,,-729.000079446E-6,-4.00000000,,,,,-729.000079446E-6,15.1999998,
,,,-728.000071831E-6,-3.20000005,,,,,-728.000071831E-6,16.0000000,
,,,-727.000064217E-6,-3.20000005,,,,,-727.000064217E-6,16.8000011,
,,,-726.000114810E-6,-3.20000005,,,,,-726.000114810E-6,17.6000004,
,,,-725.000107195E-6,-3.20000005,,,,,-725.000107195E-6,17.6000004,
,,,-724.000099581E-6,-3.20000005,,,,,-724.000099581E-6,19.2000008,
,,,-723.000091966E-6,-3.20000005,,,,,-723.000091966E-6,19.2000008,
,,,-722.000084352E-6,-3.20000005,,,,,-722.000084352E-6,20.0000000,
,,,-721.000076737E-6,-3.20000005,,,,,-721.000076737E-6,20.80000114,
,,,-720.000069123E-6,-2.4000001,,,,,-720.000069123E-6,21.60000038,
,,,-719.000061508E-6,-3.20000005,,,,,-719.000061508E-6,22.39999962,
,,,-718.000112101E-6,-2.4000001,,,,,-718.000112101E-6,22.39999962,
,,,-717.000104487E-6,-2.4000001,,,,,-717.000104487E-6,24.00000000,
,,,-716.000096872E-6,-3.20000005,,,,,-716.000096872E-6,24.80000114,
,,,-715.000089258E-6,-3.20000005,,,,,-715.000089258E-6,24.80000114,
,,,-714.000081643E-6,-3.20000005,,,,,-714.000081643E-6,26.39999962,
,,,-713.000074029E-6,-2.4000001,,,,,-713.000074029E-6,26.39999962,
,,,-712.000066414E-6,-2.4000001,,,,,-712.000066414E-6,27.20000076,
,,,-711.000117008E-6,-2.4000001,,,,,-711.000117008E-6,28.00000000,
,,,-710.000109393E-6,-2.4000001,,,,,-710.000109393E-6,28.80000114,
,,,-709.000101779E-6,-2.4000001,,,,,-709.000101779E-6,29.60000038,
,,,-708.000094164E-6,-2.4000001,,,,,-708.000094164E-6,29.60000038,
,,,-707.000086550E-6,-2.4000001,,,,,-707.000086550E-6,30.39999962,
,,,-706.000078935E-6,-2.4000001,,,,,-706.000078935E-6,31.20000076,
,,,-705.000071321E-6,-2.4000001,,,,,-705.000071321E-6,31.20000076,
,,,-704.000063706E-6,-1.6000000,,,,,-704.000063706E-6,32.00000000,
,,,-703.000114299E-6,-1.6000000,,,,,-703.000114299E-6,32.79999924,
,,,-702.000106685E-6,-2.4000001,,,,,-702.000106685E-6,32.79999924,
,,,-701.000099070E-6,-1.6000000,,,,,-701.000099070E-6,33.60000229,
,,,-700.000091456E-6,-1.6000000,,,,,-700.000091456E-6,34.40000153,
,,,-699.000083841E-6,-1.6000000,,,,,-699.000083841E-6,35.20000076,
,,,-698.000076227E-6,-1.6000000,,,,,-698.000076227E-6,35.20000076,
,,,-697.000068612E-6,-1.6000000,,,,,-697.000068612E-6,36.00000000,
,,,-696.000060998E-6,-1.6000000,,,,,-696.000060998E-6,36.79999924,
,,,-695.000111591E-6,-1.6000000,,,,,-695.000111591E-6,37.60000229,
,,,-694.000103977E-6,-1.6000000,,,,,-694.000103977E-6,37.60000229,
,,,-693.000096362E-6,-1.6000000,,,,,-693.000096362E-6,37.60000229,
,,,-692.000088748E-6,-1.6000000,,,,,-692.000088748E-6,38.40000153,
,,,-691.000081133E-6,-1.6000000,,,,,-691.000081133E-6,39.20000076,
,,,-690.000073519E-6,-1.6000000,,,,,-690.000073519E-6,39.20000076,
,,,-689.000065904E-6,-800.000011921E-3,,,,,-689.000065904E-6,39.20000076,
,,,-688.000116497E-6,-1.6000000,,,,,-688.000116497E-6,40.79999924,
,,,-687.000108883E-6,-800.000011921E-3,,,,,-687.000108883E-6,40.79999924,
,,,-686.000101268E-6,-800.000011921E-3,,,,,-686.000101268E-6,41.60000229,
,,,-685.000093654E-6,-1.6000000,,,,,-685.000093654E-6,41.60000229,
,,,-684.000086039E-6,-800.000011921E-3,,,,,-684.000086039E-6,42.40000153,
,,,-683.000078425E-6,-800.000011921E-3,,,,,-683.000078425E-6,42.40000153,
,,,-682.000070810E-6,-800.000011921E-3,,,,,-682.000070810E-6,43.20000076,
,,,-681.000063196E-6,-800.000011921E-3,,,,,-681.000063196E-6,43.20000076,
,,,-680.000113789E-6,-800.000011921E-3,,,,,-680.000113789E-6,44.00000000,
,,,-679.000106174E-6,-800.000011921E-3,,,,,-679.000106174E-6,44.79999924,
,,,-678.000098560E-6,-800.000011921E-3,,,,,-678.000098560E-6,44.79999924,
,,,-677.000090946E-6,-800.000011921E-3,,,,,-677.000090946E-6,44.79999924,
,,,-676.000083331E-6,-800.000011921E-3,,,,,-676.000083331E-6,44.79999924,
,,,-675.000075717E-6,-800.000011921E-3,,,,,-675.000075717E-6,44.79999924,
,,,-674.000068102E-6,0.0,,,,,-674.000068102E-6,45.60000229,
,,,-673.000118695E-6,-800.000011921E-3,,,,,-673.000118695E-6,45.60000229,
,,,-672.000111081E-6,-800.000011921E-3,,,,,-672.000111081E-6,46.40000153,
,,,-671.000103466E-6,0.0,,,,,-671.000103466E-6,45.60000229,
,,,-670.000095852E-6,0.0,,,,,-670.000095852E-6,46.40000153,
,,,-669.000088237E-6,0.0,,,,,-669.000088237E-6,46.40000153,
,,,-668.000080623E-6,0.0,,,,,-668.000080623E-6,47.20000076,
,,,-667.000073008E-6,0.0,,,,,-667.000073008E-6,47.20000076,
,,,-666.000065394E-6,0.0,,,,,-666.000065394E-6,47.20000076,
,,,-665.000115987E-6,0.0,,,,,-665.000115987E-6,48.00000000,
,,,-664.000108372E-6,0.0,,,,,-664.000108372E-6,47.20000076,
,,,-663.000100758E-6,0.0,,,,,-663.000100758E-6,48.00000000,
,,,-662.000093143E-6,0.0,,,,,-662.000093143E-6,48.00000000,
,,,-661.000085529E-6,0.0,,,,,-661.000085529E-6,48.00000000,
,,,-660.000077914E-6,0.0,,,,,-660.000077914E-6,48.00000000,
,,,-659.000070300E-6,0.0,,,,,-659.000070300E-6,48.00000000,
,,,-658.000062685E-6,0.0,,,,,-658.000062685E-6,48.00000000,
,,,-657.000113279E-6,800.000011921E-3,,,,,-657.000113279E-6,48.00000000,
,,,-656.000105664E-6,800.000011921E-3,,,,,-656.000105664E-6,48.79999924,
,,,-655.000098050E-6,800.000011921E-3,,,,,-655.000098050E-6,48.00000000,
,,,-654.000090435E-6,800.000011921E-3,,,,,-654.000090435E-6,48.79999924,
,,,-653.000082821E-6,800.000011921E-3,,,,,-653.000082821E-6,48.00000000,
,,,-652.000075206E-6,800.000011921E-3,,,,,-652.000075206E-6,48.00000000,
,,,-651.000067592E-6,800.000011921E-3,,,,,-651.000067592E-6,48.00000000,
,,,-650.000118185E-6,800.000011921E-3,,,,,-650.000118185E-6,48.00000000,
,,,-649.000110570E-6,800.000011921E-3,,,,,-649.000110570E-6,48.00000000,
,,,-648.000102956E-6,800.000011921E-3,,,,,-648.000102956E-6,48.00000000,
,,,-647.000095341E-6,800.000011921E-3,,,,,-647.000095341E-6,48.00000000,
,,,-646.000087727E-6,800.000011921E-3,,,,,-646.000087727E-6,48.00000000,
,,,-645.000080112E-6,800.000011921E-3,,,,,-645.000080112E-6,47.20000076,
,,,-644.000072498E-6,800.000011921E-3,,,,,-644.000072498E-6,47.20000076,
,,,-643.000064883E-6,1.6000000,,,,,-643.000064883E-6,47.20000076,
,,,-642.000115477E-6,800.000011921E-3,,,,,-642.000115477E-6,47.20000076,
,,,-641.000107862E-6,1.6000000,,,,,-641.000107862E-6,47.20000076,
,,,-640.000100248E-6,1.6000000,,,,,-640.000100248E-6,46.40000153,
,,,-639.000092633E-6,1.6000000,,,,,-639.000092633E-6,47.20000076,
,,,-638.000085019E-6,1.6000000,,,,,-638.000085019E-6,46.40000153,
,,,-637.000077404E-6,1.6000000,,,,,-637.000077404E-6,46.40000153,
,,,-636.000069790E-6,1.6000000,,,,,-636.000069790E-6,45.60000229,
,,,-635.000062175E-6,1.6000000,,,,,-635.000062175E-6,45.60000229,
,,,-634.000112768E-6,1.6000000,,,,,-634.000112768E-6,45.60000229,
,,,-633.000105154E-6,1.6000000,,,,,-633.000105154E-6,45.60000229,
,,,-632.000097539E-6,1.6000000,,,,,-632.000097539E-6,45.60000229,
,,,-631.000089925E-6,1.6000000,,,,,-631.000089925E-6,44.79999924,
,,,-630.000082310E-6,1.6000000,,,,,-630.000082310E-6,44.00000000,
,,,-629.000074696E-6,1.6000000,,,,,-629.000074696E-6,44.00000000,
,,,-628.000067081E-6,1.6000000,,,,,-628.000067081E-6,44.00000000,
,,,-627.000117674E-6,1.6000000,,,,,-627.000117674E-6,43.20000076,
,,,-626.000110060E-6,1.6000000,,,,,-626.000110060E-6,43.20000076,
,,,-625.000102445E-6,2.4000001,,,,,-625.000102445E-6,42.40000153,
,,,-624.000094831E-6,1.6000000,,,,,-624.000094831E-6,42.40000153,
,,,-623.000087216E-6,2.4000001,,,,,-623.000087216E-6,41.60000229,
,,,-622.000079602E-6,2.4000001,,,,,-622.000079602E-6,41.60000229,
,,,-621.000071988E-6,2.4000001,,,,,-621.000071988E-6,41.60000229,
,,,-620.000064373E-6,1.6000000,,,,,-620.000064373E-6,40.00000000,
,,,-619.000114966E-6,2.4000001,,,,,-619.000114966E-6,40.00000000,
,,,-618.000107352E-6,2.4000001,,,,,-618.000107352E-6,39.20000076,
,,,-617.000099737E-6,2.4000001,,,,,-617.000099737E-6,39.20000076,
,,,-616.000092123E-6,2.4000001,,,,,-616.000092123E-6,38.40000153,
,,,-615.000084508E-6,2.4000001,,,,,-615.000084508E-6,38.40000153,
,,,-614.000076894E-6,2.4000001,,,,,-614.000076894E-6,37.60000229,
,,,-613.000069279E-6,2.4000001,,,,,-613.000069279E-6,36.79999924,
,,,-612.000061665E-6,2.4000001,,,,,-612.000061665E-6,36.79999924,
,,,-611.000112258E-6,2.4000001,,,,,-611.000112258E-6,36.00000000,
,,,-610.000104643E-6,2.4000001,,,,,-610.000104643E-6,35.20000076,
,,,-609.000097029E-6,2.4000001,,,,,-609.000097029E-6,34.40000153,
,,,-608.000089414E-6,2.4000001,,,,,-608.000089414E-6,33.60000229,
,,,-607.000081800E-6,2.4000001,,,,,-607.000081800E-6,33.60000229,
,,,-606.000074185E-6,2.4000001,,,,,-606.000074185E-6,32.79999924,
,,,-605.000066571E-6,2.4000001,,,,,-605.000066571E-6,32.79999924,
,,,-604.000117164E-6,2.4000001,,,,,-604.000117164E-6,31.20000076,
,,,-603.000109550E-6,3.20000005,,,,,-603.000109550E-6,30.39999962,
,,,-602.000101935E-6,3.20000005,,,,,-602.000101935E-6,30.39999962,
,,,-601.000094321E-6,3.20000005,,,,,-601.000094321E-6,29.60000038,
,,,-600.000086706E-6,3.20000005,,,,,-600.000086706E-6,28.80000114,
,,,-599.000079092E-6,2.4000001,,,,,-599.000079092E-6,28.00000000,
,,,-598.000071477E-6,3.20000005,,,,,-598.000071477E-6,27.20000076,
,,,-597.000063863E-6,3.20000005,,,,,-597.000063863E-6,27.20000076,
,,,-596.000114456E-6,3.20000005,,,,,-596.000114456E-6,25.60000038,
,,,-595.000106841E-6,3.20000005,,,,,-595.000106841E-6,24.80000114,
,,,-594.000099227E-6,3.20000005,,,,,-594.000099227E-6,24.00000000,
,,,-593.000091612E-6,3.20000005,,,,,-593.000091612E-6,23.20000076,
,,,-592.000083998E-6,3.20000005,,,,,-592.000083998E-6,23.20000076,
,,,-591.000076383E-6,3.20000005,,,,,-591.000076383E-6,22.39999962,
,,,-590.000068769E-6,3.20000005,,,,,-590.000068769E-6,21.60000038,
,,,-589.000061154E-6,3.20000005,,,,,-589.000061154E-6,20.80000114,
,,,-588.000111748E-6,3.20000005,,,,,-588.000111748E-6,20.0000000,
,,,-587.000104133E-6,4.00000000,,,,,-587.000104133E-6,18.3999996,
,,,-586.000096519E-6,4.00000000,,,,,-586.000096519E-6,18.3999996,
,,,-585.000088904E-6,4.00000000,,,,,-585.000088904E-6,17.6000004,
,,,-584.000081290E-6,3.20000005,,,,,-584.000081290E-6,16.8000011,
,,,-583.000073675E-6,3.20000005,,,,,-583.000073675E-6,16.0000000,
,,,-582.000066061E-6,4.00000000,,,,,-582.000066061E-6,15.1999998,
,,,-581.000116654E-6,3.20000005,,,,,-581.000116654E-6,14.4000006,
