Record Length,2500,Points,-1.2500001E-3,-1.6000000,,Record Length,2500,Points,-1.2500001E-3,32.79999924,
Sample Interval,1.000000E-6,s,-1.2490001E-3,-1.6000000,,Sample Interval,1.000000E-6,s,-1.2490001E-3,32.79999924,
Trigger Point,1.2500002E3,Samples,-1.2480001E-3,-800.000011921E-3,,Trigger Point,1.2500002E3,Samples,-1.2480001E-3,33.60000229,
,,,-1.2470001E-3,-800.000011921E-3,,,,,-1.2470001E-3,33.60000229,
,,,-1.2460001E-3,-1.6000000,,,,,-1.2460001E-3,34.40000153,
,,,-1.2450001E-3,-800.000011921E-3,,,,,-1.2450001E-3,34.40000153,
Source,CH1,,-1.2440000E-3,-800.000011921E-3,,Source,CH2,,-1.2440000E-3,34.40000153,
Vertical Units,Volts,,-1.2430000E-3,-1.6000000,,Vertical Units,Volts,,-1.2430000E-3,35.20000076,
Vertical Scale,20.0000003,,-1.2420001E-3,-800.000011921E-3,,Vertical Scale,20.0000003,,-1.2420001E-3,35.20000076,
Vertical Offset,0,,-1.2410001E-3,-800.000011921E-3,,Vertical Offset,0,,-1.2410001E-3,35.20000076,
Horizontal Units,s,,-1.2400001E-3,-800.000011921E-3,,Horizontal Units,s,,-1.2400001E-3,36.00000000,
Horizontal Scale,249.99999937E-6,,-1.2390001E-3,0.0,,Horizontal Scale,249.99999937E-6,,-1.2390001E-3,36.00000000,
Pt Fmt,Y,,-1.2380001E-3,-800.000011921E-3,,Pt Fmt,Y,,-1.2380001E-3,36.00000000,
Yzero,40.00000000E-3,,-1.2370001E-3,-800.000011921E-3,,Yzero,40.00000000E-3,,-1.2370001E-3,36.79999924,
Probe Atten,10.0000000,,-1.2360001E-3,-800.000011921E-3,,Probe Atten,10.0000000,,-1.2360001E-3,36.79999924,
,,,-1.2350001E-3,-800.000011921E-3,,,,,-1.2350001E-3,36.79999924,
Note,TBS 1052B-EDU - 08:49:44   23-Nov-22,,-1.2340001E-3,-800.000011921E-3,,Note,TBS 1052B-EDU - 08:49:44   23-Nov-22,,-1.2340001E-3,36.79999924,
,,,-1.2330001E-3,0.0,,,,,-1.2330001E-3,37.60000229,
,,,-1.2320001E-3,0.0,,,,,-1.2320001E-3,37.60000229,
