Record Length,2500,Points,-1.2500001E-3,-1.2800000,,Record Length,2500,Points,-1.2500001E-3,38.40000153,
Sample Interval,1.000000E-6,s,-1.2490001E-3,-1.1999999,,Sample Interval,1.000000E-6,s,-1.2490001E-3,40.00000000,
Trigger Point,1.2500002E3,Samples,-1.2480001E-3,-1.1600000,,Trigger Point,1.2500002E3,Samples,-1.2480001E-3,40.79999924,
,,,-1.2470001E-3,-1.0400000,,,,,-1.2470001E-3,40.79999924,
,,,-1.2460001E-3,-959.999978542E-3,,,,,-1.2460001E-3,41.60000229,
,,,-1.2450001E-3,-959.999978542E-3,,,,,-1.2450001E-3,41.60000229,
Source,CH1,,-1.2440000E-3,-919.999957085E-3,,Source,CH2,,-1.2440000E-3,42.40000153,
Vertical Units,Volts,,-1.2430000E-3,-839.999973774E-3,,Vertical Units,Volts,,-1.2430000E-3,43.20000076,
Vertical Scale,999.999977648E-3,,-1.2420001E-3,-799.999952316E-3,,Vertical Scale,20.0000003,,-1.2420001E-3,44.00000000,
Vertical Offset,0,,-1.2410001E-3,-719.999969006E-3,,Vertical Offset,0,,-1.2410001E-3,44.79999924,
Horizontal Units,s,,-1.2400001E-3,-680.000007153E-3,,Horizontal Units,s,,-1.2400001E-3,44.79999924,
Horizontal Scale,249.99999937E-6,,-1.2390001E-3,-639.999985695E-3,,Horizontal Scale,249.99999937E-6,,-1.2390001E-3,45.60000229,
Pt Fmt,Y,,-1.2380001E-3,-560.000002384E-3,,Pt Fmt,Y,,-1.2380001E-3,45.60000229,
Yzero,40.00000000E-3,,-1.2370001E-3,-519.999980927E-3,,Yzero,40.00000000E-3,,-1.2370001E-3,46.40000153,
Probe Atten,10.0000000,,-1.2360001E-3,-439.999997616E-3,,Probe Atten,10.0000000,,-1.2360001E-3,47.20000076,
,,,-1.2350001E-3,-359.99998450E-3,,,,,-1.2350001E-3,47.20000076,
Note,TBS 1052B-EDU - 10:04:48   23-Nov-22,,-1.2340001E-3,-280.00000119E-3,,Note,TBS 1052B-EDU - 10:04:48   23-Nov-22,,-1.2340001E-3,48.00000000,
,,,-1.2330001E-3,-239.99999464E-3,,,,,-1.2330001E-3,48.00000000,
,,,-1.2320001E-3,-239.99999464E-3,,,,,-1.2320001E-3,48.00000000,
