Record Length,2500,Points,-1.2500001E-3,-2.0799999,,Record Length,2500,Points,-1.2500001E-3,-30.39999962,
Sample Interval,1.000000E-6,s,-1.2490001E-3,-2.1599998,,Sample Interval,1.000000E-6,s,-1.2490001E-3,-29.60000038,
Trigger Point,1.2500002E3,Samples,-1.2480001E-3,-2.1599998,,Trigger Point,1.2500002E3,Samples,-1.2480001E-3,-28.00000000,
,,,-1.2470001E-3,-2.2000000,,,,,-1.2470001E-3,-27.20000076,
,,,-1.2460001E-3,-2.2400000,,,,,-1.2460001E-3,-26.39999962,
,,,-1.2450001E-3,-2.2400000,,,,,-1.2450001E-3,-25.60000038,
Source,CH1,,-1.2440000E-3,-2.2800000,,Source,CH2,,-1.2440000E-3,-24.00000000,
Vertical Units,Volts,,-1.2430000E-3,-2.2800000,,Vertical Units,Volts,,-1.2430000E-3,-23.20000076,
Vertical Scale,999.999977648E-3,,-1.2420001E-3,-2.3599999,,Vertical Scale,20.0000003,,-1.2420001E-3,-22.39999962,
Vertical Offset,0,,-1.2410001E-3,-2.3199999,,Vertical Offset,0,,-1.2410001E-3,-20.80000114,
Horizontal Units,s,,-1.2400001E-3,-2.3999999,,Horizontal Units,s,,-1.2400001E-3,-19.2000008,
Horizontal Scale,249.99999937E-6,,-1.2390001E-3,-2.4400001,,Horizontal Scale,249.99999937E-6,,-1.2390001E-3,-18.3999996,
Pt Fmt,Y,,-1.2380001E-3,-2.5200000,,Pt Fmt,Y,,-1.2380001E-3,-16.8000011,
Yzero,40.00000000E-3,,-1.2370001E-3,-2.4800000,,Yzero,40.00000000E-3,,-1.2370001E-3,-16.0000000,
Probe Atten,10.0000000,,-1.2360001E-3,-2.4800000,,Probe Atten,10.0000000,,-1.2360001E-3,-14.4000006,
,,,-1.2350001E-3,-2.4800000,,,,,-1.2350001E-3,-13.6000004,
Note,TBS 1052B-EDU - 10:05:41   23-Nov-22,,-1.2340001E-3,-2.4800000,,Note,TBS 1052B-EDU - 10:05:41   23-Nov-22,,-1.2340001E-3,-12.0000000,
,,,-1.2330001E-3,-2.5200000,,,,,-1.2330001E-3,-10.4000006,
,,,-1.2320001E-3,-2.5200000,,,,,-1.2320001E-3,-9.600000381,
,,,-1.2310001E-3,-2.5200000,,,,,-1.2310001E-3,-8.800000191,
