,,,-917.000113986E-6,-2.4000001,,,,,-917.000113986E-6,-44.79999924,
,,,-916.000106372E-6,-1.6000000,,,,,-916.000106372E-6,-44.00000000,
,,,-915.000098757E-6,-2.4000001,,,,,-915.000098757E-6,-44.00000000,
,,,-914.000091143E-6,-2.4000001,,,,,-914.000091143E-6,-44.00000000,
,,,-913.000083528E-6,-1.6000000,,,,,-913.000083528E-6,-43.20000076,
,,,-912.000075914E-6,-2.4000001,,,,,-912.000075914E-6,-43.20000076,
,,,-911.000068299E-6,-2.4000001,,,,,-911.000068299E-6,-42.40000153,
,,,-910.000060685E-6,-2.4000001,,,,,-910.000060685E-6,-42.40000153,
,,,-909.000111278E-6,-2.4000001,,,,,-909.000111278E-6,-41.60000229,
,,,-908.000103664E-6,-2.4000001,,,,,-908.000103664E-6,-41.60000229,
,,,-907.000096049E-6,-2.4000001,,,,,-907.000096049E-6,-40.79999924,
,,,-906.000088435E-6,-2.4000001,,,,,-906.000088435E-6,-40.00000000,
,,,-905.000080820E-6,-2.4000001,,,,,-905.000080820E-6,-40.00000000,
,,,-904.000073206E-6,-3.20000005,,,,,-904.000073206E-6,-40.00000000,
,,,-903.000065591E-6,-2.4000001,,,,,-903.000065591E-6,-40.00000000,
,,,-902.000116184E-6,-2.4000001,,,,,-902.000116184E-6,-39.20000076,
,,,-901.000108570E-6,-3.20000005,,,,,-901.000108570E-6,-38.40000153,
,,,-900.000100955E-6,-3.20000005,,,,,-900.000100955E-6,-37.60000229,
,,,-899.000093341E-6,-3.20000005,,,,,-899.000093341E-6,-37.60000229,
,,,-898.000085726E-6,-3.20000005,,,,,-898.000085726E-6,-36.79999924,
,,,-897.000078112E-6,-3.20000005,,,,,-897.000078112E-6,-36.00000000,
,,,-896.000070497E-6,-3.20000005,,,,,-896.000070497E-6,-36.00000000,
,,,-895.000062883E-6,-3.20000005,,,,,-895.000062883E-6,-35.20000076,
,,,-894.000113476E-6,-3.20000005,,,,,-894.000113476E-6,-34.40000153,
,,,-893.000105862E-6,-3.20000005,,,,,-893.000105862E-6,-34.40000153,
,,,-892.000098247E-6,-3.20000005,,,,,-892.000098247E-6,-33.60000229,
,,,-891.000090633E-6,-3.20000005,,,,,-891.000090633E-6,-32.79999924,
,,,-890.000083018E-6,-3.20000005,,,,,-890.000083018E-6,-32.79999924,
,,,-889.000075404E-6,-3.20000005,,,,,-889.000075404E-6,-32.00000000,
,,,-888.000067789E-6,-3.20000005,,,,,-888.000067789E-6,-31.20000076,
,,,-887.000118382E-6,-4.00000000,,,,,-887.000118382E-6,-31.20000076,
,,,-886.000110768E-6,-4.00000000,,,,,-886.000110768E-6,-30.39999962,
,,,-885.000103153E-6,-4.00000000,,,,,-885.000103153E-6,-28.80000114,
,,,-884.000095539E-6,-4.00000000,,,,,-884.000095539E-6,-28.80000114,
,,,-883.000087924E-6,-4.00000000,,,,,-883.000087924E-6,-28.00000000,
,,,-882.000080310E-6,-4.00000000,,,,,-882.000080310E-6,-27.20000076,
,,,-881.000072695E-6,-4.00000000,,,,,-881.000072695E-6,-27.20000076,
,,,-880.000065081E-6,-4.00000000,,,,,-880.000065081E-6,-26.39999962,
,,,-879.000115674E-6,-4.00000000,,,,,-879.000115674E-6,-25.60000038,
,,,-878.000108059E-6,-4.00000000,,,,,-878.000108059E-6,-24.80000114,
,,,-877.000100445E-6,-4.00000000,,,,,-877.000100445E-6,-24.80000114,
,,,-876.000092831E-6,-4.00000000,,,,,-876.000092831E-6,-24.00000000,
,,,-875.000085216E-6,-4.00000000,,,,,-875.000085216E-6,-23.20000076,
,,,-874.000077602E-6,-4.00000000,,,,,-874.000077602E-6,-22.39999962,
,,,-873.000069987E-6,-4.00000000,,,,,-873.000069987E-6,-21.60000038,
,,,-872.000062373E-6,-4.00000000,,,,,-872.000062373E-6,-20.80000114,
,,,-871.000112966E-6,-4.00000000,,,,,-871.000112966E-6,-20.80000114,
,,,-870.000105351E-6,-4.00000000,,,,,-870.000105351E-6,-19.2000008,
,,,-869.000097737E-6,-4.00000000,,,,,-869.000097737E-6,-18.3999996,
,,,-868.000090122E-6,-4.00000000,,,,,-868.000090122E-6,-18.3999996,
,,,-867.000082508E-6,-4.00000000,,,,,-867.000082508E-6,-17.6000004,
,,,-866.000074893E-6,-4.00000000,,,,,-866.000074893E-6,-16.8000011,
,,,-865.000067279E-6,-4.00000000,,,,,-865.000067279E-6,-16.0000000,
,,,-864.000117872E-6,-4.00000000,,,,,-864.000117872E-6,-15.1999998,
,,,-863.000110257E-6,-4.00000000,,,,,-863.000110257E-6,-14.4000006,
,,,-862.000102643E-6,-4.00000000,,,,,-862.000102643E-6,-13.6000004,
,,,-861.000095028E-6,-4.00000000,,,,,-861.000095028E-6,-12.8000002,
,,,-860.000087414E-6,-4.00000000,,,,,-860.000087414E-6,-12.0000000,
,,,-859.000079799E-6,-4.00000000,,,,,-859.000079799E-6,-12.0000000,
,,,-858.000072185E-6,-4.80000019,,,,,-858.000072185E-6,-11.1999998,
,,,-857.000064570E-6,-4.00000000,,,,,-857.000064570E-6,-10.4000006,
,,,-856.000115164E-6,-4.00000000,,,,,-856.000115164E-6,-9.600000381,
,,,-855.000107549E-6,-4.00000000,,,,,-855.000107549E-6,-8.800000191,
,,,-854.000099935E-6,-4.00000000,,,,,-854.000099935E-6,-8.000000000,
,,,-853.000092320E-6,-4.00000000,,,,,-853.000092320E-6,-7.20000029,
,,,-852.000084706E-6,-4.00000000,,,,,-852.000084706E-6,-6.40000010,
,,,-851.000077091E-6,-4.00000000,,,,,-851.000077091E-6,-5.59999990,
,,,-850.000069477E-6,-4.00000000,,,,,-850.000069477E-6,-4.80000019,
,,,-849.000061862E-6,-4.00000000,,,,,-849.000061862E-6,-4.80000019,
,,,-848.000112455E-6,-4.00000000,,,,,-848.000112455E-6,-3.20000005,
,,,-847.000104841E-6,-4.80000019,,,,,-847.000104841E-6,-3.20000005,
,,,-846.000097226E-6,-4.00000000,,,,,-846.000097226E-6,-1.6000000,
,,,-845.000089612E-6,-4.80000019,,,,,-845.000089612E-6,-1.6000000,
,,,-844.000081997E-6,-4.00000000,,,,,-844.000081997E-6,-800.000011921E-3,
,,,-843.000074383E-6,-4.00000000,,,,,-843.000074383E-6,-800.000011921E-3,
,,,-842.000066768E-6,-4.00000000,,,,,-842.000066768E-6,800.000011921E-3,
,,,-841.000117362E-6,-4.80000019,,,,,-841.000117362E-6,1.6000000,
,,,-840.000109747E-6,-4.00000000,,,,,-840.000109747E-6,2.4000001,
,,,-839.000102133E-6,-4.00000000,,,,,-839.000102133E-6,3.20000005,
,,,-838.000094518E-6,-4.00000000,,,,,-838.000094518E-6,3.20000005,
,,,-837.000086904E-6,-4.00000000,,,,,-837.000086904E-6,4.00000000,
,,,-836.000079289E-6,-4.00000000,,,,,-836.000079289E-6,5.59999990,
,,,-835.000071675E-6,-4.00000000,,,,,-835.000071675E-6,5.59999990,
,,,-834.000064060E-6,-4.00000000,,,,,-834.000064060E-6,6.40000010,
,,,-833.000114653E-6,-4.00000000,,,,,-833.000114653E-6,7.20000029,
,,,-832.000107039E-6,-4.00000000,,,,,-832.000107039E-6,8.000000000,
,,,-831.000099424E-6,-4.00000000,,,,,-831.000099424E-6,8.800000191,
,,,-830.000091810E-6,-4.00000000,,,,,-830.000091810E-6,9.600000381,
,,,-829.000084195E-6,-4.00000000,,,,,-829.000084195E-6,9.600000381,
,,,-828.000076581E-6,-4.00000000,,,,,-828.000076581E-6,10.4000006,
,,,-827.000068966E-6,-4.00000000,,,,,-827.000068966E-6,10.4000006,
,,,-826.000061352E-6,-4.00000000,,,,,-826.000061352E-6,11.1999998,
,,,-825.000111945E-6,-4.00000000,,,,,-825.000111945E-6,12.0000000,
,,,-824.000104330E-6,-4.00000000,,,,,-824.000104330E-6,12.8000002,
,,,-823.000096716E-6,-4.00000000,,,,,-823.000096716E-6,13.6000004,
,,,-822.000089101E-6,-4.00000000,,,,,-822.000089101E-6,14.4000006,
,,,-821.000081487E-6,-4.00000000,,,,,-821.000081487E-6,15.1999998,
,,,-820.000073873E-6,-4.00000000,,,,,-820.000073873E-6,15.1999998,
,,,-819.000066258E-6,-4.00000000,,,,,-819.000066258E-6,16.0000000,
,,,-818.000116851E-6,-4.00000000,,,,,-818.000116851E-6,16.8000011,
,,,-817.000109237E-6,-4.00000000,,,,,-817.000109237E-6,17.6000004,
,,,-816.000101622E-6,-3.20000005,,,,,-816.000101622E-6,17.6000004,
,,,-815.000094008E-6,-3.20000005,,,,,-815.000094008E-6,18.3999996,
,,,-814.000086393E-6,-3.20000005,,,,,-814.000086393E-6,19.2000008,
,,,-813.000078779E-6,-3.20000005,,,,,-813.000078779E-6,20.0000000,
,,,-812.000071164E-6,-3.20000005,,,,,-812.000071164E-6,20.0000000,
,,,-811.000063550E-6,-3.20000005,,,,,-811.000063550E-6,20.80000114,
,,,-810.000114143E-6,-3.20000005,,,,,-810.000114143E-6,21.60000038,
,,,-809.000106528E-6,-3.20000005,,,,,-809.000106528E-6,22.39999962,
,,,-808.000098914E-6,-3.20000005,,,,,-808.000098914E-6,23.20000076,
,,,-807.000091299E-6,-2.4000001,,,,,-807.000091299E-6,23.20000076,
,,,-806.000083685E-6,-2.4000001,,,,,-806.000083685E-6,24.00000000,
,,,-805.000076070E-6,-3.20000005,,,,,-805.000076070E-6,24.80000114,
,,,-804.000068456E-6,-2.4000001,,,,,-804.000068456E-6,24.80000114,
,,,-803.000060841E-6,-2.4000001,,,,,-803.000060841E-6,26.39999962,
,,,-802.000111435E-6,-2.4000001,,,,,-802.000111435E-6,26.39999962,
,,,-801.000103820E-6,-2.4000001,,,,,-801.000103820E-6,27.20000076,
,,,-800.000096206E-6,-2.4000001,,,,,-800.000096206E-6,28.00000000,
,,,-799.000088591E-6,-2.4000001,,,,,-799.000088591E-6,28.00000000,
,,,-798.000080977E-6,-2.4000001,,,,,-798.000080977E-6,28.80000114,
,,,-797.000073362E-6,-2.4000001,,,,,-797.000073362E-6,28.80000114,
,,,-796.000065748E-6,-2.4000001,,,,,-796.000065748E-6,29.60000038,
,,,-795.000116341E-6,-2.4000001,,,,,-795.000116341E-6,30.39999962,
,,,-794.000108726E-6,-2.4000001,,,,,-794.000108726E-6,30.39999962,
,,,-793.000101112E-6,-2.4000001,,,,,-793.000101112E-6,31.20000076,
,,,-792.000093497E-6,-1.6000000,,,,,-792.000093497E-6,32.00000000,
,,,-791.000085883E-6,-2.4000001,,,,,-791.000085883E-6,32.00000000,
,,,-790.000078268E-6,-1.6000000,,,,,-790.000078268E-6,32.79999924,
,,,-789.000070654E-6,-1.6000000,,,,,-789.000070654E-6,33.60000229,
,,,-788.000063039E-6,-1.6000000,,,,,-788.000063039E-6,34.40000153,
,,,-787.000113633E-6,-1.6000000,,,,,-787.000113633E-6,34.40000153,
,,,-786.000106018E-6,-1.6000000,,,,,-786.000106018E-6,35.20000076,
,,,-785.000098404E-6,-1.6000000,,,,,-785.000098404E-6,35.20000076,
,,,-784.000090789E-6,-1.6000000,,,,,-784.000090789E-6,36.00000000,
,,,-783.000083175E-6,-1.6000000,,,,,-783.000083175E-6,36.00000000,
,,,-782.000075560E-6,-1.6000000,,,,,-782.000075560E-6,36.79999924,
,,,-781.000067946E-6,-1.6000000,,,,,-781.000067946E-6,36.79999924,
,,,-780.000118539E-6,-1.6000000,,,,,-780.000118539E-6,37.60000229,
,,,-779.000110924E-6,-1.6000000,,,,,-779.000110924E-6,38.40000153,
,,,-778.000103310E-6,-800.000011921E-3,,,,,-778.000103310E-6,38.40000153,
,,,-777.000095695E-6,-1.6000000,,,,,-777.000095695E-6,39.20000076,
,,,-776.000088081E-6,-1.6000000,,,,,-776.000088081E-6,39.20000076,
,,,-775.000080466E-6,-800.000011921E-3,,,,,-775.000080466E-6,40.00000000,
,,,-774.000072852E-6,-1.6000000,,,,,-774.000072852E-6,40.00000000,
,,,-773.000065237E-6,-800.000011921E-3,,,,,-773.000065237E-6,40.79999924,
,,,-772.000115830E-6,-800.000011921E-3,,,,,-772.000115830E-6,40.79999924,
,,,-771.000108216E-6,-800.000011921E-3,,,,,-771.000108216E-6,41.60000229,
,,,-770.000100601E-6,-800.000011921E-3,,,,,-770.000100601E-6,41.60000229,
,,,-769.000092987E-6,-800.000011921E-3,,,,,-769.000092987E-6,41.60000229,
,,,-768.000085372E-6,-800.000011921E-3,,,,,-768.000085372E-6,42.40000153,
,,,-767.000077758E-6,-800.000011921E-3,,,,,-767.000077758E-6,43.20000076,
,,,-766.000070143E-6,-800.000011921E-3,,,,,-766.000070143E-6,43.20000076,
,,,-765.000062529E-6,-800.000011921E-3,,,,,-765.000062529E-6,43.20000076,
,,,-764.000113122E-6,-800.000011921E-3,,,,,-764.000113122E-6,44.00000000,
,,,-763.000105508E-6,0.0,,,,,-763.000105508E-6,44.00000000,
,,,-762.000097893E-6,-800.000011921E-3,,,,,-762.000097893E-6,44.00000000,
,,,-761.000090279E-6,0.0,,,,,-761.000090279E-6,44.79999924,
,,,-760.000082664E-6,-800.000011921E-3,,,,,-760.000082664E-6,44.79999924,
,,,-759.000075050E-6,-800.000011921E-3,,,,,-759.000075050E-6,44.79999924,
,,,-758.000067435E-6,0.0,,,,,-758.000067435E-6,44.79999924,
,,,-757.000118028E-6,0.0,,,,,-757.000118028E-6,45.60000229,
,,,-756.000110414E-6,0.0,,,,,-756.000110414E-6,45.60000229,
,,,-755.000102799E-6,0.0,,,,,-755.000102799E-6,45.60000229,
,,,-754.000095185E-6,0.0,,,,,-754.000095185E-6,45.60000229,
,,,-753.000087570E-6,0.0,,,,,-753.000087570E-6,45.60000229,
,,,-752.000079956E-6,0.0,,,,,-752.000079956E-6,46.40000153,
,,,-751.000072341E-6,0.0,,,,,-751.000072341E-6,47.20000076,
,,,-750.000064727E-6,0.0,,,,,-750.000064727E-6,46.40000153,
,,,-749.000115320E-6,0.0,,,,,-749.000115320E-6,47.20000076,
,,,-748.000107706E-6,0.0,,,,,-748.000107706E-6,47.20000076,
,,,-747.000100091E-6,800.000011921E-3,,,,,-747.000100091E-6,47.20000076,
,,,-746.000092477E-6,800.000011921E-3,,,,,-746.000092477E-6,47.20000076,
,,,-745.000084862E-6,0.0,,,,,-745.000084862E-6,47.20000076,
,,,-744.000077248E-6,800.000011921E-3,,,,,-744.000077248E-6,48.00000000,
,,,-743.000069633E-6,800.000011921E-3,,,,,-743.000069633E-6,48.00000000,
,,,-742.000062019E-6,800.000011921E-3,,,,,-742.000062019E-6,48.00000000,
,,,-741.000112612E-6,800.000011921E-3,,,,,-741.000112612E-6,48.00000000,
,,,-740.000104997E-6,800.000011921E-3,,,,,-740.000104997E-6,48.00000000,
,,,-739.000097383E-6,800.000011921E-3,,,,,-739.000097383E-6,48.00000000,
,,,-738.000089768E-6,800.000011921E-3,,,,,-738.000089768E-6,48.00000000,
,,,-737.000082154E-6,800.000011921E-3,,,,,-737.000082154E-6,48.00000000,
,,,-736.000074539E-6,0.0,,,,,-736.000074539E-6,48.00000000,
,,,-735.000066925E-6,800.000011921E-3,,,,,-735.000066925E-6,48.00000000,
,,,-734.000117518E-6,800.000011921E-3,,,,,-734.000117518E-6,48.00000000,
,,,-733.000109904E-6,800.000011921E-3,,,,,-733.000109904E-6,48.00000000,
,,,-732.000102289E-6,800.000011921E-3,,,,,-732.000102289E-6,48.00000000,
,,,-731.000094675E-6,800.000011921E-3,,,,,-731.000094675E-6,48.00000000,
,,,-730.000087060E-6,800.000011921E-3,,,,,-730.000087060E-6,48.00000000,
,,,-729.000079446E-6,1.6000000,,,,,-729.000079446E-6,48.00000000,
,,,-728.000071831E-6,1.6000000,,,,,-728.000071831E-6,48.00000000,
,,,-727.000064217E-6,1.6000000,,,,,-727.000064217E-6,48.00000000,
,,,-726.000114810E-6,1.6000000,,,,,-726.000114810E-6,48.00000000,
,,,-725.000107195E-6,1.6000000,,,,,-725.000107195E-6,47.20000076,
,,,-724.000099581E-6,1.6000000,,,,,-724.000099581E-6,47.20000076,
,,,-723.000091966E-6,1.6000000,,,,,-723.000091966E-6,47.20000076,
,,,-722.000084352E-6,1.6000000,,,,,-722.000084352E-6,46.40000153,
,,,-721.000076737E-6,1.6000000,,,,,-721.000076737E-6,46.40000153,
,,,-720.000069123E-6,1.6000000,,,,,-720.000069123E-6,46.40000153,
,,,-719.000061508E-6,1.6000000,,,,,-719.000061508E-6,46.40000153,
,,,-718.000112101E-6,1.6000000,,,,,-718.000112101E-6,46.40000153,
,,,-717.000104487E-6,2.4000001,,,,,-717.000104487E-6,45.60000229,
,,,-716.000096872E-6,1.6000000,,,,,-716.000096872E-6,46.40000153,
,,,-715.000089258E-6,1.6000000,,,,,-715.000089258E-6,45.60000229,
,,,-714.000081643E-6,1.6000000,,,,,-714.000081643E-6,45.60000229,
,,,-713.000074029E-6,1.6000000,,,,,-713.000074029E-6,45.60000229,
,,,-712.000066414E-6,1.6000000,,,,,-712.000066414E-6,44.79999924,
,,,-711.000117008E-6,1.6000000,,,,,-711.000117008E-6,44.79999924,
,,,-710.000109393E-6,2.4000001,,,,,-710.000109393E-6,44.79999924,
,,,-709.000101779E-6,1.6000000,,,,,-709.000101779E-6,44.79999924,
,,,-708.000094164E-6,1.6000000,,,,,-708.000094164E-6,44.00000000,
,,,-707.000086550E-6,2.4000001,,,,,-707.000086550E-6,43.20000076,
,,,-706.000078935E-6,2.4000001,,,,,-706.000078935E-6,43.20000076,
,,,-705.000071321E-6,2.4000001,,,,,-705.000071321E-6,42.40000153,
,,,-704.000063706E-6,2.4000001,,,,,-704.000063706E-6,42.40000153,
,,,-703.000114299E-6,2.4000001,,,,,-703.000114299E-6,42.40000153,
,,,-702.000106685E-6,2.4000001,,,,,-702.000106685E-6,42.40000153,
,,,-701.000099070E-6,2.4000001,,,,,-701.000099070E-6,41.60000229,
,,,-700.000091456E-6,2.4000001,,,,,-700.000091456E-6,40.79999924,
,,,-699.000083841E-6,2.4000001,,,,,-699.000083841E-6,40.79999924,
,,,-698.000076227E-6,2.4000001,,,,,-698.000076227E-6,40.00000000,
,,,-697.000068612E-6,2.4000001,,,,,-697.000068612E-6,40.00000000,
,,,-696.000060998E-6,2.4000001,,,,,-696.000060998E-6,39.20000076,
,,,-695.000111591E-6,3.20000005,,,,,-695.000111591E-6,39.20000076,
,,,-694.000103977E-6,2.4000001,,,,,-694.000103977E-6,38.40000153,
,,,-693.000096362E-6,2.4000001,,,,,-693.000096362E-6,38.40000153,
,,,-692.000088748E-6,2.4000001,,,,,-692.000088748E-6,37.60000229,
,,,-691.000081133E-6,2.4000001,,,,,-691.000081133E-6,36.79999924,
,,,-690.000073519E-6,3.20000005,,,,,-690.000073519E-6,36.79999924,
,,,-689.000065904E-6,3.20000005,,,,,-689.000065904E-6,36.00000000,
,,,-688.000116497E-6,2.4000001,,,,,-688.000116497E-6,36.00000000,
,,,-687.000108883E-6,3.20000005,,,,,-687.000108883E-6,35.20000076,
,,,-686.000101268E-6,3.20000005,,,,,-686.000101268E-6,35.20000076,
,,,-685.000093654E-6,3.20000005,,,,,-685.000093654E-6,34.40000153,
,,,-684.000086039E-6,2.4000001,,,,,-684.000086039E-6,33.60000229,
,,,-683.000078425E-6,3.20000005,,,,,-683.000078425E-6,33.60000229,
,,,-682.000070810E-6,3.20000005,,,,,-682.000070810E-6,32.00000000,
,,,-681.000063196E-6,3.20000005,,,,,-681.000063196E-6,32.00000000,
,,,-680.000113789E-6,3.20000005,,,,,-680.000113789E-6,31.20000076,
,,,-679.000106174E-6,3.20000005,,,,,-679.000106174E-6,31.20000076,
,,,-678.000098560E-6,3.20000005,,,,,-678.000098560E-6,30.39999962,
,,,-677.000090946E-6,3.20000005,,,,,-677.000090946E-6,29.60000038,
,,,-676.000083331E-6,3.20000005,,,,,-676.000083331E-6,29.60000038,
,,,-675.000075717E-6,4.00000000,,,,,-675.000075717E-6,28.00000000,
,,,-674.000068102E-6,3.20000005,,,,,-674.000068102E-6,28.00000000,
,,,-673.000118695E-6,3.20000005,,,,,-673.000118695E-6,27.20000076,
,,,-672.000111081E-6,3.20000005,,,,,-672.000111081E-6,26.39999962,
,,,-671.000103466E-6,4.00000000,,,,,-671.000103466E-6,25.60000038,
,,,-670.000095852E-6,4.00000000,,,,,-670.000095852E-6,24.80000114,
,,,-669.000088237E-6,3.20000005,,,,,-669.000088237E-6,24.00000000,
,,,-668.000080623E-6,4.00000000,,,,,-668.000080623E-6,24.00000000,
,,,-667.000073008E-6,4.00000000,,,,,-667.000073008E-6,23.20000076,
,,,-666.000065394E-6,4.00000000,,,,,-666.000065394E-6,22.39999962,
,,,-665.000115987E-6,4.00000000,,,,,-665.000115987E-6,21.60000038,
,,,-664.000108372E-6,4.00000000,,,,,-664.000108372E-6,20.80000114,
,,,-663.000100758E-6,4.00000000,,,,,-663.000100758E-6,20.0000000,
,,,-662.000093143E-6,4.00000000,,,,,-662.000093143E-6,19.2000008,
,,,-661.000085529E-6,4.00000000,,,,,-661.000085529E-6,18.3999996,
,,,-660.000077914E-6,4.00000000,,,,,-660.000077914E-6,17.6000004,
,,,-659.000070300E-6,4.00000000,,,,,-659.000070300E-6,16.8000011,
,,,-658.000062685E-6,4.00000000,,,,,-658.000062685E-6,16.8000011,
,,,-657.000113279E-6,4.00000000,,,,,-657.000113279E-6,16.0000000,
,,,-656.000105664E-6,4.00000000,,,,,-656.000105664E-6,15.1999998,
,,,-655.000098050E-6,4.00000000,,,,,-655.000098050E-6,14.4000006,
,,,-654.000090435E-6,4.00000000,,,,,-654.000090435E-6,14.4000006,
,,,-653.000082821E-6,4.00000000,,,,,-653.000082821E-6,13.6000004,
,,,-652.000075206E-6,4.00000000,,,,,-652.000075206E-6,12.0000000,
,,,-651.000067592E-6,4.00000000,,,,,-651.000067592E-6,12.0000000,
,,,-650.000118185E-6,4.00000000,,,,,-650.000118185E-6,11.1999998,
,,,-649.000110570E-6,4.00000000,,,,,-649.000110570E-6,10.4000006,
,,,-648.000102956E-6,4.00000000,,,,,-648.000102956E-6,9.600000381,
,,,-647.000095341E-6,4.00000000,,,,,-647.000095341E-6,8.800000191,
,,,-646.000087727E-6,4.00000000,,,,,-646.000087727E-6,8.000000000,
,,,-645.000080112E-6,4.00000000,,,,,-645.000080112E-6,7.20000029,
,,,-644.000072498E-6,4.00000000,,,,,-644.000072498E-6,6.40000010,
,,,-643.000064883E-6,4.80000019,,,,,-643.000064883E-6,5.59999990,
,,,-642.000115477E-6,4.00000000,,,,,-642.000115477E-6,4.80000019,
,,,-641.000107862E-6,4.00000000,,,,,-641.000107862E-6,4.00000000,
,,,-640.000100248E-6,4.00000000,,,,,-640.000100248E-6,3.20000005,
,,,-639.000092633E-6,4.00000000,,,,,-639.000092633E-6,2.4000001,
,,,-638.000085019E-6,4.00000000,,,,,-638.000085019E-6,2.4000001,
,,,-637.000077404E-6,4.00000000,,,,,-637.000077404E-6,800.000011921E-3,
,,,-636.000069790E-6,4.00000000,,,,,-636.000069790E-6,800.000011921E-3,
,,,-635.000062175E-6,4.00000000,,,,,-635.000062175E-6,0.0,
,,,-634.000112768E-6,4.00000000,,,,,-634.000112768E-6,-800.000011921E-3,
,,,-633.000105154E-6,4.00000000,,,,,-633.000105154E-6,-800.000011921E-3,
,,,-632.000097539E-6,4.00000000,,,,,-632.000097539E-6,-2.4000001,
,,,-631.000089925E-6,4.00000000,,,,,-631.000089925E-6,-2.4000001,
,,,-630.000082310E-6,4.00000000,,,,,-630.000082310E-6,-3.20000005,
,,,-629.000074696E-6,4.00000000,,,,,-629.000074696E-6,-4.00000000,
,,,-628.000067081E-6,4.00000000,,,,,-628.000067081E-6,-4.80000019,
,,,-627.000117674E-6,4.00000000,,,,,-627.000117674E-6,-5.59999990,
,,,-626.000110060E-6,4.00000000,,,,,-626.000110060E-6,-6.40000010,
,,,-625.000102445E-6,4.00000000,,,,,-625.000102445E-6,-6.40000010,
,,,-624.000094831E-6,4.00000000,,,,,-624.000094831E-6,-8.000000000,
,,,-623.000087216E-6,4.00000000,,,,,-623.000087216E-6,-8.000000000,
,,,-622.000079602E-6,4.00000000,,,,,-622.000079602E-6,-8.800000191,
,,,-621.000071988E-6,4.00000000,,,,,-621.000071988E-6,-9.600000381,
,,,-620.000064373E-6,4.00000000,,,,,-620.000064373E-6,-10.4000006,
,,,-619.000114966E-6,3.20000005,,,,,-619.000114966E-6,-10.4000006,
,,,-618.000107352E-6,3.20000005,,,,,-618.000107352E-6,-12.0000000,
,,,-617.000099737E-6,3.20000005,,,,,-617.000099737E-6,-12.0000000,
,,,-616.000092123E-6,3.20000005,,,,,-616.000092123E-6,-12.8000002,
,,,-615.000084508E-6,3.20000005,,,,,-615.000084508E-6,-13.6000004,
,,,-614.000076894E-6,3.20000005,,,,,-614.000076894E-6,-14.4000006,
,,,-613.000069279E-6,4.00000000,,,,,-613.000069279E-6,-14.4000006,
,,,-612.000061665E-6,3.20000005,,,,,-612.000061665E-6,-16.0000000,
,,,-611.000112258E-6,3.20000005,,,,,-611.000112258E-6,-16.0000000,
,,,-610.000104643E-6,3.20000005,,,,,-610.000104643E-6,-16.8000011,
,,,-609.000097029E-6,3.20000005,,,,,-609.000097029E-6,-17.6000004,
,,,-608.000089414E-6,3.20000005,,,,,-608.000089414E-6,-18.3999996,
,,,-607.000081800E-6,3.20000005,,,,,-607.000081800E-6,-18.3999996,
,,,-606.000074185E-6,3.20000005,,,,,-606.000074185E-6,-19.2000008,
,,,-605.000066571E-6,3.20000005,,,,,-605.000066571E-6,-20.0000000,
,,,-604.000117164E-6,2.4000001,,,,,-604.000117164E-6,-20.80000114,
,,,-603.000109550E-6,3.20000005,,,,,-603.000109550E-6,-20.80000114,
,,,-602.000101935E-6,2.4000001,,,,,-602.000101935E-6,-21.60000038,
,,,-601.000094321E-6,2.4000001,,,,,-601.000094321E-6,-22.39999962,
,,,-600.000086706E-6,2.4000001,,,,,-600.000086706E-6,-22.39999962,
,,,-599.000079092E-6,3.20000005,,,,,-599.000079092E-6,-24.00000000,
,,,-598.000071477E-6,2.4000001,,,,,-598.000071477E-6,-24.00000000,
,,,-597.000063863E-6,2.4000001,,,,,-597.000063863E-6,-24.80000114,
,,,-596.000114456E-6,2.4000001,,,,,-596.000114456E-6,-25.60000038,
,,,-595.000106841E-6,2.4000001,,,,,-595.000106841E-6,-25.60000038,
,,,-594.000099227E-6,2.4000001,,,,,-594.000099227E-6,-26.39999962,
,,,-593.000091612E-6,2.4000001,,,,,-593.000091612E-6,-27.20000076,
,,,-592.000083998E-6,2.4000001,,,,,-592.000083998E-6,-27.20000076,
,,,-591.000076383E-6,2.4000001,,,,,-591.000076383E-6,-28.80000114,
,,,-590.000068769E-6,2.4000001,,,,,-590.000068769E-6,-28.00000000,
,,,-589.000061154E-6,2.4000001,,,,,-589.000061154E-6,-28.80000114,
,,,-588.000111748E-6,2.4000001,,,,,-588.000111748E-6,-29.60000038,
,,,-587.000104133E-6,2.4000001,,,,,-587.000104133E-6,-30.39999962,
,,,-586.000096519E-6,2.4000001,,,,,-586.000096519E-6,-31.20000076,
,,,-585.000088904E-6,1.6000000,,,,,-585.000088904E-6,-31.20000076,
,,,-584.000081290E-6,2.4000001,,,,,-584.000081290E-6,-32.00000000,
,,,-583.000073675E-6,1.6000000,,,,,-583.000073675E-6,-32.00000000,
,,,-582.000066061E-6,1.6000000,,,,,-582.000066061E-6,-32.79999924,
,,,-581.000116654E-6,1.6000000,,,,,-581.000116654E-6,-33.60000229,
,,,-580.000109039E-6,2.4000001,,,,,-580.000109039E-6,-34.40000153,
,,,-579.000101425E-6,1.6000000,,,,,-579.000101425E-6,-34.40000153,
,,,-578.000093810E-6,1.6000000,,,,,-578.000093810E-6,-35.20000076,
