Record Length,2500,Points,-1.2500001E-3,-1.8000000,,Record Length,2500,Points,-1.2500001E-3,-31.20000076,
Sample Interval,1.000000E-6,s,-1.2490001E-3,-1.8399999,,Sample Interval,1.000000E-6,s,-1.2490001E-3,-30.39999962,
Trigger Point,1.2500002E3,Samples,-1.2480001E-3,-1.8800000,,Trigger Point,1.2500002E3,Samples,-1.2480001E-3,-28.80000114,
,,,-1.2470001E-3,-1.9200000,,,,,-1.2470001E-3,-27.20000076,
,,,-1.2460001E-3,-1.9599999,,,,,-1.2460001E-3,-25.60000038,
,,,-1.2450001E-3,-1.9599999,,,,,-1.2450001E-3,-24.80000114,
Source,CH1,,-1.2440000E-3,-2.0799999,,Source,CH2,,-1.2440000E-3,-24.00000000,
Vertical Units,Volts,,-1.2430000E-3,-2.0400000,,Vertical Units,Volts,,-1.2430000E-3,-22.39999962,
Vertical Scale,999.999977648E-3,,-1.2420001E-3,-2.0400000,,Vertical Scale,20.0000003,,-1.2420001E-3,-21.60000038,
Vertical Offset,0,,-1.2410001E-3,-2.0400000,,Vertical Offset,0,,-1.2410001E-3,-20.0000000,
Horizontal Units,s,,-1.2400001E-3,-2.0799999,,Horizontal Units,s,,-1.2400001E-3,-18.3999996,
Horizontal Scale,249.99999937E-6,,-1.2390001E-3,-2.1199999,,Horizontal Scale,249.99999937E-6,,-1.2390001E-3,-16.8000011,
Pt Fmt,Y,,-1.2380001E-3,-2.1599998,,Pt Fmt,Y,,-1.2380001E-3,-15.1999998,
Yzero,40.00000000E-3,,-1.2370001E-3,-2.1599998,,Yzero,40.00000000E-3,,-1.2370001E-3,-13.6000004,
Probe Atten,10.0000000,,-1.2360001E-3,-2.1599998,,Probe Atten,10.0000000,,-1.2360001E-3,-12.0000000,
,,,-1.2350001E-3,-2.1599998,,,,,-1.2350001E-3,-10.4000006,
Note,TBS 1052B-EDU - 10:09:45   23-Nov-22,,-1.2340001E-3,-2.1599998,,Note,TBS 1052B-EDU - 10:09:45   23-Nov-22,,-1.2340001E-3,-9.600000381,
