,,,-917.000113986E-6,0.0,,,,,-917.000113986E-6,-48.00000000,
,,,-916.000106372E-6,0.0,,,,,-916.000106372E-6,-48.00000000,
,,,-915.000098757E-6,-800.000011921E-3,,,,,-915.000098757E-6,-48.00000000,
,,,-914.000091143E-6,0.0,,,,,-914.000091143E-6,-48.00000000,
,,,-913.000083528E-6,0.0,,,,,-913.000083528E-6,-48.00000000,
,,,-912.000075914E-6,0.0,,,,,-912.000075914E-6,-48.00000000,
,,,-911.000068299E-6,0.0,,,,,-911.000068299E-6,-48.79999924,
,,,-910.000060685E-6,-800.000011921E-3,,,,,-910.000060685E-6,-48.00000000,
,,,-909.000111278E-6,-800.000011921E-3,,,,,-909.000111278E-6,-48.00000000,
,,,-908.000103664E-6,-800.000011921E-3,,,,,-908.000103664E-6,-48.79999924,
,,,-907.000096049E-6,-800.000011921E-3,,,,,-907.000096049E-6,-48.79999924,
,,,-906.000088435E-6,-800.000011921E-3,,,,,-906.000088435E-6,-48.79999924,
,,,-905.000080820E-6,-800.000011921E-3,,,,,-905.000080820E-6,-48.79999924,
,,,-904.000073206E-6,-800.000011921E-3,,,,,-904.000073206E-6,-48.79999924,
,,,-903.000065591E-6,-1.6000000,,,,,-903.000065591E-6,-48.00000000,
,,,-902.000116184E-6,-1.6000000,,,,,-902.000116184E-6,-48.79999924,
,,,-901.000108570E-6,-800.000011921E-3,,,,,-901.000108570E-6,-48.00000000,
,,,-900.000100955E-6,-800.000011921E-3,,,,,-900.000100955E-6,-48.00000000,
,,,-899.000093341E-6,-800.000011921E-3,,,,,-899.000093341E-6,-48.79999924,
,,,-898.000085726E-6,-1.6000000,,,,,-898.000085726E-6,-48.00000000,
,,,-897.000078112E-6,-1.6000000,,,,,-897.000078112E-6,-48.00000000,
,,,-896.000070497E-6,-1.6000000,,,,,-896.000070497E-6,-48.00000000,
,,,-895.000062883E-6,-800.000011921E-3,,,,,-895.000062883E-6,-48.00000000,
,,,-894.000113476E-6,-1.6000000,,,,,-894.000113476E-6,-48.00000000,
,,,-893.000105862E-6,-1.6000000,,,,,-893.000105862E-6,-48.00000000,
,,,-892.000098247E-6,-1.6000000,,,,,-892.000098247E-6,-48.00000000,
,,,-891.000090633E-6,-1.6000000,,,,,-891.000090633E-6,-47.20000076,
,,,-890.000083018E-6,-1.6000000,,,,,-890.000083018E-6,-47.20000076,
,,,-889.000075404E-6,-1.6000000,,,,,-889.000075404E-6,-47.20000076,
,,,-888.000067789E-6,-1.6000000,,,,,-888.000067789E-6,-47.20000076,
,,,-887.000118382E-6,-1.6000000,,,,,-887.000118382E-6,-47.20000076,
,,,-886.000110768E-6,-1.6000000,,,,,-886.000110768E-6,-46.40000153,
,,,-885.000103153E-6,-1.6000000,,,,,-885.000103153E-6,-46.40000153,
,,,-884.000095539E-6,-2.4000001,,,,,-884.000095539E-6,-46.40000153,
,,,-883.000087924E-6,-1.6000000,,,,,-883.000087924E-6,-46.40000153,
,,,-882.000080310E-6,-1.6000000,,,,,-882.000080310E-6,-45.60000229,
,,,-881.000072695E-6,-1.6000000,,,,,-881.000072695E-6,-45.60000229,
,,,-880.000065081E-6,-2.4000001,,,,,-880.000065081E-6,-44.79999924,
,,,-879.000115674E-6,-2.4000001,,,,,-879.000115674E-6,-44.79999924,
,,,-878.000108059E-6,-2.4000001,,,,,-878.000108059E-6,-44.00000000,
,,,-877.000100445E-6,-1.6000000,,,,,-877.000100445E-6,-44.00000000,
,,,-876.000092831E-6,-2.4000001,,,,,-876.000092831E-6,-44.00000000,
,,,-875.000085216E-6,-2.4000001,,,,,-875.000085216E-6,-44.00000000,
,,,-874.000077602E-6,-2.4000001,,,,,-874.000077602E-6,-43.20000076,
,,,-873.000069987E-6,-2.4000001,,,,,-873.000069987E-6,-43.20000076,
,,,-872.000062373E-6,-2.4000001,,,,,-872.000062373E-6,-42.40000153,
,,,-871.000112966E-6,-2.4000001,,,,,-871.000112966E-6,-41.60000229,
,,,-870.000105351E-6,-3.20000005,,,,,-870.000105351E-6,-40.79999924,
,,,-869.000097737E-6,-2.4000001,,,,,-869.000097737E-6,-40.79999924,
,,,-868.000090122E-6,-3.20000005,,,,,-868.000090122E-6,-40.79999924,
,,,-867.000082508E-6,-3.20000005,,,,,-867.000082508E-6,-40.00000000,
,,,-866.000074893E-6,-2.4000001,,,,,-866.000074893E-6,-40.00000000,
,,,-865.000067279E-6,-2.4000001,,,,,-865.000067279E-6,-39.20000076,
,,,-864.000117872E-6,-2.4000001,,,,,-864.000117872E-6,-39.20000076,
,,,-863.000110257E-6,-2.4000001,,,,,-863.000110257E-6,-38.40000153,
,,,-862.000102643E-6,-3.20000005,,,,,-862.000102643E-6,-37.60000229,
,,,-861.000095028E-6,-3.20000005,,,,,-861.000095028E-6,-37.60000229,
,,,-860.000087414E-6,-2.4000001,,,,,-860.000087414E-6,-36.79999924,
,,,-859.000079799E-6,-3.20000005,,,,,-859.000079799E-6,-36.79999924,
,,,-858.000072185E-6,-3.20000005,,,,,-858.000072185E-6,-36.00000000,
,,,-857.000064570E-6,-3.20000005,,,,,-857.000064570E-6,-35.20000076,
,,,-856.000115164E-6,-3.20000005,,,,,-856.000115164E-6,-34.40000153,
,,,-855.000107549E-6,-3.20000005,,,,,-855.000107549E-6,-34.40000153,
,,,-854.000099935E-6,-3.20000005,,,,,-854.000099935E-6,-33.60000229,
,,,-853.000092320E-6,-3.20000005,,,,,-853.000092320E-6,-32.79999924,
,,,-852.000084706E-6,-4.00000000,,,,,-852.000084706E-6,-32.00000000,
,,,-851.000077091E-6,-3.20000005,,,,,-851.000077091E-6,-31.20000076,
,,,-850.000069477E-6,-3.20000005,,,,,-850.000069477E-6,-31.20000076,
,,,-849.000061862E-6,-3.20000005,,,,,-849.000061862E-6,-30.39999962,
,,,-848.000112455E-6,-3.20000005,,,,,-848.000112455E-6,-29.60000038,
,,,-847.000104841E-6,-4.00000000,,,,,-847.000104841E-6,-28.80000114,
,,,-846.000097226E-6,-4.00000000,,,,,-846.000097226E-6,-28.80000114,
,,,-845.000089612E-6,-4.00000000,,,,,-845.000089612E-6,-28.00000000,
,,,-844.000081997E-6,-4.00000000,,,,,-844.000081997E-6,-27.20000076,
,,,-843.000074383E-6,-4.00000000,,,,,-843.000074383E-6,-26.39999962,
,,,-842.000066768E-6,-4.00000000,,,,,-842.000066768E-6,-25.60000038,
,,,-841.000117362E-6,-4.00000000,,,,,-841.000117362E-6,-24.80000114,
,,,-840.000109747E-6,-4.00000000,,,,,-840.000109747E-6,-24.80000114,
,,,-839.000102133E-6,-4.00000000,,,,,-839.000102133E-6,-23.20000076,
,,,-838.000094518E-6,-4.00000000,,,,,-838.000094518E-6,-23.20000076,
,,,-837.000086904E-6,-4.00000000,,,,,-837.000086904E-6,-22.39999962,
,,,-836.000079289E-6,-4.00000000,,,,,-836.000079289E-6,-21.60000038,
,,,-835.000071675E-6,-4.00000000,,,,,-835.000071675E-6,-20.80000114,
,,,-834.000064060E-6,-4.00000000,,,,,-834.000064060E-6,-20.0000000,
,,,-833.000114653E-6,-4.00000000,,,,,-833.000114653E-6,-20.0000000,
,,,-832.000107039E-6,-4.00000000,,,,,-832.000107039E-6,-18.3999996,
,,,-831.000099424E-6,-4.00000000,,,,,-831.000099424E-6,-18.3999996,
,,,-830.000091810E-6,-4.00000000,,,,,-830.000091810E-6,-17.6000004,
,,,-829.000084195E-6,-4.00000000,,,,,-829.000084195E-6,-16.8000011,
,,,-828.000076581E-6,-4.00000000,,,,,-828.000076581E-6,-16.0000000,
,,,-827.000068966E-6,-4.00000000,,,,,-827.000068966E-6,-15.1999998,
,,,-826.000061352E-6,-4.00000000,,,,,-826.000061352E-6,-14.4000006,
,,,-825.000111945E-6,-4.00000000,,,,,-825.000111945E-6,-13.6000004,
,,,-824.000104330E-6,-4.00000000,,,,,-824.000104330E-6,-12.8000002,
,,,-823.000096716E-6,-4.00000000,,,,,-823.000096716E-6,-12.0000000,
,,,-822.000089101E-6,-4.00000000,,,,,-822.000089101E-6,-11.1999998,
,,,-821.000081487E-6,-4.80000019,,,,,-821.000081487E-6,-10.4000006,
,,,-820.000073873E-6,-4.00000000,,,,,-820.000073873E-6,-9.600000381,
,,,-819.000066258E-6,-4.00000000,,,,,-819.000066258E-6,-8.800000191,
,,,-818.000116851E-6,-4.00000000,,,,,-818.000116851E-6,-8.000000000,
,,,-817.000109237E-6,-4.00000000,,,,,-817.000109237E-6,-8.000000000,
,,,-816.000101622E-6,-4.00000000,,,,,-816.000101622E-6,-6.40000010,
,,,-815.000094008E-6,-4.00000000,,,,,-815.000094008E-6,-5.59999990,
,,,-814.000086393E-6,-4.00000000,,,,,-814.000086393E-6,-5.59999990,
,,,-813.000078779E-6,-4.00000000,,,,,-813.000078779E-6,-4.00000000,
,,,-812.000071164E-6,-4.00000000,,,,,-812.000071164E-6,-3.20000005,
,,,-811.000063550E-6,-4.00000000,,,,,-811.000063550E-6,-3.20000005,
,,,-810.000114143E-6,-4.80000019,,,,,-810.000114143E-6,-1.6000000,
,,,-809.000106528E-6,-4.00000000,,,,,-809.000106528E-6,-1.6000000,
,,,-808.000098914E-6,-4.00000000,,,,,-808.000098914E-6,0.0,
,,,-807.000091299E-6,-4.00000000,,,,,-807.000091299E-6,0.0,
,,,-806.000083685E-6,-4.00000000,,,,,-806.000083685E-6,1.6000000,
,,,-805.000076070E-6,-4.00000000,,,,,-805.000076070E-6,1.6000000,
,,,-804.000068456E-6,-4.00000000,,,,,-804.000068456E-6,2.4000001,
,,,-803.000060841E-6,-4.00000000,,,,,-803.000060841E-6,3.20000005,
,,,-802.000111435E-6,-4.00000000,,,,,-802.000111435E-6,4.00000000,
,,,-801.000103820E-6,-4.00000000,,,,,-801.000103820E-6,4.80000019,
,,,-800.000096206E-6,-4.00000000,,,,,-800.000096206E-6,5.59999990,
,,,-799.000088591E-6,-4.00000000,,,,,-799.000088591E-6,5.59999990,
,,,-798.000080977E-6,-4.00000000,,,,,-798.000080977E-6,6.40000010,
,,,-797.000073362E-6,-4.00000000,,,,,-797.000073362E-6,7.20000029,
,,,-796.000065748E-6,-4.00000000,,,,,-796.000065748E-6,8.000000000,
,,,-795.000116341E-6,-4.00000000,,,,,-795.000116341E-6,8.800000191,
,,,-794.000108726E-6,-4.00000000,,,,,-794.000108726E-6,9.600000381,
,,,-793.000101112E-6,-4.00000000,,,,,-793.000101112E-6,10.4000006,
,,,-792.000093497E-6,-4.00000000,,,,,-792.000093497E-6,10.4000006,
,,,-791.000085883E-6,-4.00000000,,,,,-791.000085883E-6,11.1999998,
,,,-790.000078268E-6,-4.00000000,,,,,-790.000078268E-6,12.0000000,
,,,-789.000070654E-6,-4.00000000,,,,,-789.000070654E-6,13.6000004,
,,,-788.000063039E-6,-4.00000000,,,,,-788.000063039E-6,13.6000004,
,,,-787.000113633E-6,-4.00000000,,,,,-787.000113633E-6,14.4000006,
,,,-786.000106018E-6,-4.00000000,,,,,-786.000106018E-6,15.1999998,
,,,-785.000098404E-6,-4.00000000,,,,,-785.000098404E-6,16.0000000,
,,,-784.000090789E-6,-3.20000005,,,,,-784.000090789E-6,16.0000000,
,,,-783.000083175E-6,-3.20000005,,,,,-783.000083175E-6,16.8000011,
,,,-782.000075560E-6,-3.20000005,,,,,-782.000075560E-6,17.6000004,
,,,-781.000067946E-6,-3.20000005,,,,,-781.000067946E-6,18.3999996,
,,,-780.000118539E-6,-3.20000005,,,,,-780.000118539E-6,19.2000008,
,,,-779.000110924E-6,-3.20000005,,,,,-779.000110924E-6,20.0000000,
,,,-778.000103310E-6,-3.20000005,,,,,-778.000103310E-6,20.0000000,
,,,-777.000095695E-6,-3.20000005,,,,,-777.000095695E-6,20.80000114,
,,,-776.000088081E-6,-3.20000005,,,,,-776.000088081E-6,21.60000038,
,,,-775.000080466E-6,-3.20000005,,,,,-775.000080466E-6,22.39999962,
,,,-774.000072852E-6,-3.20000005,,,,,-774.000072852E-6,22.39999962,
,,,-773.000065237E-6,-2.4000001,,,,,-773.000065237E-6,23.20000076,
,,,-772.000115830E-6,-2.4000001,,,,,-772.000115830E-6,24.00000000,
,,,-771.000108216E-6,-2.4000001,,,,,-771.000108216E-6,24.80000114,
,,,-770.000100601E-6,-2.4000001,,,,,-770.000100601E-6,24.80000114,
,,,-769.000092987E-6,-2.4000001,,,,,-769.000092987E-6,25.60000038,
,,,-768.000085372E-6,-2.4000001,,,,,-768.000085372E-6,26.39999962,
,,,-767.000077758E-6,-3.20000005,,,,,-767.000077758E-6,27.20000076,
,,,-766.000070143E-6,-2.4000001,,,,,-766.000070143E-6,27.20000076,
,,,-765.000062529E-6,-2.4000001,,,,,-765.000062529E-6,28.00000000,
,,,-764.000113122E-6,-2.4000001,,,,,-764.000113122E-6,28.80000114,
,,,-763.000105508E-6,-2.4000001,,,,,-763.000105508E-6,29.60000038,
,,,-762.000097893E-6,-2.4000001,,,,,-762.000097893E-6,30.39999962,
,,,-761.000090279E-6,-2.4000001,,,,,-761.000090279E-6,30.39999962,
,,,-760.000082664E-6,-1.6000000,,,,,-760.000082664E-6,31.20000076,
,,,-759.000075050E-6,-2.4000001,,,,,-759.000075050E-6,31.20000076,
,,,-758.000067435E-6,-1.6000000,,,,,-758.000067435E-6,32.00000000,
,,,-757.000118028E-6,-1.6000000,,,,,-757.000118028E-6,32.79999924,
,,,-756.000110414E-6,-1.6000000,,,,,-756.000110414E-6,33.60000229,
,,,-755.000102799E-6,-1.6000000,,,,,-755.000102799E-6,33.60000229,
,,,-754.000095185E-6,-1.6000000,,,,,-754.000095185E-6,34.40000153,
,,,-753.000087570E-6,-1.6000000,,,,,-753.000087570E-6,35.20000076,
,,,-752.000079956E-6,-1.6000000,,,,,-752.000079956E-6,35.20000076,
,,,-751.000072341E-6,-1.6000000,,,,,-751.000072341E-6,36.00000000,
,,,-750.000064727E-6,-1.6000000,,,,,-750.000064727E-6,36.00000000,
,,,-749.000115320E-6,-1.6000000,,,,,-749.000115320E-6,36.79999924,
,,,-748.000107706E-6,-1.6000000,,,,,-748.000107706E-6,37.60000229,
,,,-747.000100091E-6,-1.6000000,,,,,-747.000100091E-6,37.60000229,
,,,-746.000092477E-6,-1.6000000,,,,,-746.000092477E-6,38.40000153,
,,,-745.000084862E-6,-1.6000000,,,,,-745.000084862E-6,38.40000153,
,,,-744.000077248E-6,-1.6000000,,,,,-744.000077248E-6,39.20000076,
,,,-743.000069633E-6,-1.6000000,,,,,-743.000069633E-6,39.20000076,
,,,-742.000062019E-6,-1.6000000,,,,,-742.000062019E-6,40.00000000,
,,,-741.000112612E-6,-800.000011921E-3,,,,,-741.000112612E-6,40.79999924,
,,,-740.000104997E-6,-800.000011921E-3,,,,,-740.000104997E-6,40.79999924,
,,,-739.000097383E-6,-1.6000000,,,,,-739.000097383E-6,40.79999924,
,,,-738.000089768E-6,-800.000011921E-3,,,,,-738.000089768E-6,41.60000229,
,,,-737.000082154E-6,-800.000011921E-3,,,,,-737.000082154E-6,41.60000229,
,,,-736.000074539E-6,-800.000011921E-3,,,,,-736.000074539E-6,42.40000153,
,,,-735.000066925E-6,-800.000011921E-3,,,,,-735.000066925E-6,42.40000153,
,,,-734.000117518E-6,-800.000011921E-3,,,,,-734.000117518E-6,43.20000076,
,,,-733.000109904E-6,-800.000011921E-3,,,,,-733.000109904E-6,43.20000076,
,,,-732.000102289E-6,-800.000011921E-3,,,,,-732.000102289E-6,43.20000076,
,,,-731.000094675E-6,-800.000011921E-3,,,,,-731.000094675E-6,44.00000000,
,,,-730.000087060E-6,-800.000011921E-3,,,,,-730.000087060E-6,44.00000000,
,,,-729.000079446E-6,0.0,,,,,-729.000079446E-6,44.79999924,
,,,-728.000071831E-6,-800.000011921E-3,,,,,-728.000071831E-6,44.79999924,
,,,-727.000064217E-6,0.0,,,,,-727.000064217E-6,44.79999924,
,,,-726.000114810E-6,-800.000011921E-3,,,,,-726.000114810E-6,45.60000229,
,,,-725.000107195E-6,0.0,,,,,-725.000107195E-6,45.60000229,
,,,-724.000099581E-6,0.0,,,,,-724.000099581E-6,45.60000229,
,,,-723.000091966E-6,0.0,,,,,-723.000091966E-6,46.40000153,
,,,-722.000084352E-6,0.0,,,,,-722.000084352E-6,46.40000153,
,,,-721.000076737E-6,0.0,,,,,-721.000076737E-6,46.40000153,
,,,-720.000069123E-6,-800.000011921E-3,,,,,-720.000069123E-6,46.40000153,
,,,-719.000061508E-6,0.0,,,,,-719.000061508E-6,47.20000076,
,,,-718.000112101E-6,0.0,,,,,-718.000112101E-6,47.20000076,
,,,-717.000104487E-6,0.0,,,,,-717.000104487E-6,46.40000153,
,,,-716.000096872E-6,0.0,,,,,-716.000096872E-6,47.20000076,
,,,-715.000089258E-6,0.0,,,,,-715.000089258E-6,47.20000076,
,,,-714.000081643E-6,0.0,,,,,-714.000081643E-6,48.00000000,
,,,-713.000074029E-6,0.0,,,,,-713.000074029E-6,47.20000076,
,,,-712.000066414E-6,0.0,,,,,-712.000066414E-6,48.00000000,
,,,-711.000117008E-6,800.000011921E-3,,,,,-711.000117008E-6,48.00000000,
,,,-710.000109393E-6,0.0,,,,,-710.000109393E-6,48.00000000,
,,,-709.000101779E-6,800.000011921E-3,,,,,-709.000101779E-6,48.00000000,
,,,-708.000094164E-6,0.0,,,,,-708.000094164E-6,48.00000000,
,,,-707.000086550E-6,800.000011921E-3,,,,,-707.000086550E-6,48.00000000,
,,,-706.000078935E-6,800.000011921E-3,,,,,-706.000078935E-6,48.00000000,
,,,-705.000071321E-6,800.000011921E-3,,,,,-705.000071321E-6,48.00000000,
,,,-704.000063706E-6,800.000011921E-3,,,,,-704.000063706E-6,48.00000000,
,,,-703.000114299E-6,800.000011921E-3,,,,,-703.000114299E-6,48.00000000,
,,,-702.000106685E-6,800.000011921E-3,,,,,-702.000106685E-6,48.00000000,
,,,-701.000099070E-6,800.000011921E-3,,,,,-701.000099070E-6,48.00000000,
,,,-700.000091456E-6,800.000011921E-3,,,,,-700.000091456E-6,48.00000000,
,,,-699.000083841E-6,800.000011921E-3,,,,,-699.000083841E-6,48.00000000,
,,,-698.000076227E-6,800.000011921E-3,,,,,-698.000076227E-6,48.00000000,
,,,-697.000068612E-6,800.000011921E-3,,,,,-697.000068612E-6,48.00000000,
,,,-696.000060998E-6,800.000011921E-3,,,,,-696.000060998E-6,48.00000000,
,,,-695.000111591E-6,1.6000000,,,,,-695.000111591E-6,47.20000076,
,,,-694.000103977E-6,1.6000000,,,,,-694.000103977E-6,47.20000076,
,,,-693.000096362E-6,1.6000000,,,,,-693.000096362E-6,47.20000076,
,,,-692.000088748E-6,1.6000000,,,,,-692.000088748E-6,47.20000076,
,,,-691.000081133E-6,1.6000000,,,,,-691.000081133E-6,47.20000076,
,,,-690.000073519E-6,1.6000000,,,,,-690.000073519E-6,47.20000076,
,,,-689.000065904E-6,1.6000000,,,,,-689.000065904E-6,46.40000153,
,,,-688.000116497E-6,1.6000000,,,,,-688.000116497E-6,46.40000153,
,,,-687.000108883E-6,1.6000000,,,,,-687.000108883E-6,46.40000153,
,,,-686.000101268E-6,1.6000000,,,,,-686.000101268E-6,46.40000153,
,,,-685.000093654E-6,1.6000000,,,,,-685.000093654E-6,45.60000229,
,,,-684.000086039E-6,1.6000000,,,,,-684.000086039E-6,45.60000229,
,,,-683.000078425E-6,1.6000000,,,,,-683.000078425E-6,45.60000229,
,,,-682.000070810E-6,1.6000000,,,,,-682.000070810E-6,44.79999924,
,,,-681.000063196E-6,1.6000000,,,,,-681.000063196E-6,44.79999924,
,,,-680.000113789E-6,1.6000000,,,,,-680.000113789E-6,44.79999924,
,,,-679.000106174E-6,1.6000000,,,,,-679.000106174E-6,44.79999924,
,,,-678.000098560E-6,2.4000001,,,,,-678.000098560E-6,44.00000000,
,,,-677.000090946E-6,1.6000000,,,,,-677.000090946E-6,43.20000076,
,,,-676.000083331E-6,2.4000001,,,,,-676.000083331E-6,43.20000076,
,,,-675.000075717E-6,2.4000001,,,,,-675.000075717E-6,43.20000076,
,,,-674.000068102E-6,2.4000001,,,,,-674.000068102E-6,42.40000153,
,,,-673.000118695E-6,2.4000001,,,,,-673.000118695E-6,42.40000153,
,,,-672.000111081E-6,2.4000001,,,,,-672.000111081E-6,41.60000229,
,,,-671.000103466E-6,2.4000001,,,,,-671.000103466E-6,41.60000229,
,,,-670.000095852E-6,2.4000001,,,,,-670.000095852E-6,41.60000229,
,,,-669.000088237E-6,2.4000001,,,,,-669.000088237E-6,40.79999924,
,,,-668.000080623E-6,2.4000001,,,,,-668.000080623E-6,40.79999924,
,,,-667.000073008E-6,2.4000001,,,,,-667.000073008E-6,40.00000000,
,,,-666.000065394E-6,2.4000001,,,,,-666.000065394E-6,39.20000076,
,,,-665.000115987E-6,2.4000001,,,,,-665.000115987E-6,39.20000076,
,,,-664.000108372E-6,2.4000001,,,,,-664.000108372E-6,38.40000153,
,,,-663.000100758E-6,2.4000001,,,,,-663.000100758E-6,37.60000229,
,,,-662.000093143E-6,2.4000001,,,,,-662.000093143E-6,37.60000229,
,,,-661.000085529E-6,2.4000001,,,,,-661.000085529E-6,36.79999924,
,,,-660.000077914E-6,2.4000001,,,,,-660.000077914E-6,36.79999924,
,,,-659.000070300E-6,2.4000001,,,,,-659.000070300E-6,36.00000000,
,,,-658.000062685E-6,2.4000001,,,,,-658.000062685E-6,35.20000076,
,,,-657.000113279E-6,2.4000001,,,,,-657.000113279E-6,35.20000076,
,,,-656.000105664E-6,2.4000001,,,,,-656.000105664E-6,34.40000153,
,,,-655.000098050E-6,2.4000001,,,,,-655.000098050E-6,33.60000229,
,,,-654.000090435E-6,2.4000001,,,,,-654.000090435E-6,32.79999924,
,,,-653.000082821E-6,3.20000005,,,,,-653.000082821E-6,32.79999924,
,,,-652.000075206E-6,3.20000005,,,,,-652.000075206E-6,32.00000000,
,,,-651.000067592E-6,3.20000005,,,,,-651.000067592E-6,31.20000076,
,,,-650.000118185E-6,3.20000005,,,,,-650.000118185E-6,31.20000076,
,,,-649.000110570E-6,3.20000005,,,,,-649.000110570E-6,30.39999962,
,,,-648.000102956E-6,3.20000005,,,,,-648.000102956E-6,29.60000038,
,,,-647.000095341E-6,3.20000005,,,,,-647.000095341E-6,28.80000114,
,,,-646.000087727E-6,3.20000005,,,,,-646.000087727E-6,28.00000000,
,,,-645.000080112E-6,3.20000005,,,,,-645.000080112E-6,28.00000000,
,,,-644.000072498E-6,3.20000005,,,,,-644.000072498E-6,27.20000076,
,,,-643.000064883E-6,3.20000005,,,,,-643.000064883E-6,26.39999962,
,,,-642.000115477E-6,3.20000005,,,,,-642.000115477E-6,25.60000038,
,,,-641.000107862E-6,3.20000005,,,,,-641.000107862E-6,25.60000038,
,,,-640.000100248E-6,3.20000005,,,,,-640.000100248E-6,24.00000000,
,,,-639.000092633E-6,3.20000005,,,,,-639.000092633E-6,24.00000000,
,,,-638.000085019E-6,3.20000005,,,,,-638.000085019E-6,22.39999962,
,,,-637.000077404E-6,4.00000000,,,,,-637.000077404E-6,21.60000038,
,,,-636.000069790E-6,3.20000005,,,,,-636.000069790E-6,21.60000038,
,,,-635.000062175E-6,4.00000000,,,,,-635.000062175E-6,20.80000114,
,,,-634.000112768E-6,3.20000005,,,,,-634.000112768E-6,20.0000000,
,,,-633.000105154E-6,4.00000000,,,,,-633.000105154E-6,19.2000008,
,,,-632.000097539E-6,3.20000005,,,,,-632.000097539E-6,18.3999996,
,,,-631.000089925E-6,3.20000005,,,,,-631.000089925E-6,17.6000004,
,,,-630.000082310E-6,4.00000000,,,,,-630.000082310E-6,16.8000011,
,,,-629.000074696E-6,4.00000000,,,,,-629.000074696E-6,16.0000000,
,,,-628.000067081E-6,4.00000000,,,,,-628.000067081E-6,15.1999998,
,,,-627.000117674E-6,3.20000005,,,,,-627.000117674E-6,15.1999998,
,,,-626.000110060E-6,4.00000000,,,,,-626.000110060E-6,13.6000004,
,,,-625.000102445E-6,4.00000000,,,,,-625.000102445E-6,12.8000002,
,,,-624.000094831E-6,4.00000000,,,,,-624.000094831E-6,12.8000002,
,,,-623.000087216E-6,4.00000000,,,,,-623.000087216E-6,11.1999998,
,,,-622.000079602E-6,4.00000000,,,,,-622.000079602E-6,11.1999998,
,,,-621.000071988E-6,3.20000005,,,,,-621.000071988E-6,10.4000006,
,,,-620.000064373E-6,4.00000000,,,,,-620.000064373E-6,9.600000381,
,,,-619.000114966E-6,4.00000000,,,,,-619.000114966E-6,8.800000191,
,,,-618.000107352E-6,3.20000005,,,,,-618.000107352E-6,8.000000000,
,,,-617.000099737E-6,4.00000000,,,,,-617.000099737E-6,7.20000029,
,,,-616.000092123E-6,4.00000000,,,,,-616.000092123E-6,6.40000010,
,,,-615.000084508E-6,4.00000000,,,,,-615.000084508E-6,5.59999990,
,,,-614.000076894E-6,4.00000000,,,,,-614.000076894E-6,4.80000019,
,,,-613.000069279E-6,4.00000000,,,,,-613.000069279E-6,4.00000000,
,,,-612.000061665E-6,4.00000000,,,,,-612.000061665E-6,3.20000005,
,,,-611.000112258E-6,4.00000000,,,,,-611.000112258E-6,2.4000001,
,,,-610.000104643E-6,4.00000000,,,,,-610.000104643E-6,1.6000000,
,,,-609.000097029E-6,4.00000000,,,,,-609.000097029E-6,800.000011921E-3,
,,,-608.000089414E-6,4.00000000,,,,,-608.000089414E-6,0.0,
,,,-607.000081800E-6,4.00000000,,,,,-607.000081800E-6,0.0,
,,,-606.000074185E-6,4.00000000,,,,,-606.000074185E-6,-800.000011921E-3,
,,,-605.000066571E-6,4.00000000,,,,,-605.000066571E-6,-1.6000000,
,,,-604.000117164E-6,4.00000000,,,,,-604.000117164E-6,-2.4000001,
,,,-603.000109550E-6,4.00000000,,,,,-603.000109550E-6,-3.20000005,
,,,-602.000101935E-6,4.00000000,,,,,-602.000101935E-6,-4.00000000,
,,,-601.000094321E-6,4.00000000,,,,,-601.000094321E-6,-4.80000019,
,,,-600.000086706E-6,4.00000000,,,,,-600.000086706E-6,-5.59999990,
,,,-599.000079092E-6,4.00000000,,,,,-599.000079092E-6,-6.40000010,
,,,-598.000071477E-6,4.00000000,,,,,-598.000071477E-6,-7.20000029,
,,,-597.000063863E-6,4.00000000,,,,,-597.000063863E-6,-8.000000000,
,,,-596.000114456E-6,3.20000005,,,,,-596.000114456E-6,-8.800000191,
,,,-595.000106841E-6,4.00000000,,,,,-595.000106841E-6,-9.600000381,
,,,-594.000099227E-6,3.20000005,,,,,-594.000099227E-6,-10.4000006,
,,,-593.000091612E-6,4.00000000,,,,,-593.000091612E-6,-10.4000006,
,,,-592.000083998E-6,3.20000005,,,,,-592.000083998E-6,-11.1999998,
,,,-591.000076383E-6,3.20000005,,,,,-591.000076383E-6,-12.0000000,
,,,-590.000068769E-6,3.20000005,,,,,-590.000068769E-6,-12.8000002,
,,,-589.000061154E-6,3.20000005,,,,,-589.000061154E-6,-13.6000004,
,,,-588.000111748E-6,3.20000005,,,,,-588.000111748E-6,-13.6000004,
,,,-587.000104133E-6,3.20000005,,,,,-587.000104133E-6,-14.4000006,
,,,-586.000096519E-6,3.20000005,,,,,-586.000096519E-6,-16.0000000,
,,,-585.000088904E-6,3.20000005,,,,,-585.000088904E-6,-16.0000000,
,,,-584.000081290E-6,3.20000005,,,,,-584.000081290E-6,-16.8000011,
,,,-583.000073675E-6,3.20000005,,,,,-583.000073675E-6,-16.8000011,
,,,-582.000066061E-6,2.4000001,,,,,-582.000066061E-6,-18.3999996,
,,,-581.000116654E-6,2.4000001,,,,,-581.000116654E-6,-18.3999996,
,,,-580.000109039E-6,2.4000001,,,,,-580.000109039E-6,-19.2000008,
,,,-579.000101425E-6,2.4000001,,,,,-579.000101425E-6,-20.0000000,
,,,-578.000093810E-6,2.4000001,,,,,-578.000093810E-6,-20.80000114,
