Record Length,2500,Points,-1.2500001E-3,-599.999964237E-3,,Record Length,2500,Points,-1.2500001E-3,-49.60000229,
Sample Interval,1.000000E-6,s,-1.2490001E-3,-680.000007153E-3,,Sample Interval,1.000000E-6,s,-1.2490001E-3,-49.60000229,
Trigger Point,1.2500002E3,Samples,-1.2480001E-3,-799.999952316E-3,,Trigger Point,1.2500002E3,Samples,-1.2480001E-3,-49.60000229,
,,,-1.2470001E-3,-799.999952316E-3,,,,,-1.2470001E-3,-48.79999924,
,,,-1.2460001E-3,-879.999995232E-3,,,,,-1.2460001E-3,-48.79999924,
,,,-1.2450001E-3,-879.999995232E-3,,,,,-1.2450001E-3,-48.79999924,
Source,CH1,,-1.2440000E-3,-919.999957085E-3,,Source,CH2,,-1.2440000E-3,-48.00000000,
Vertical Units,Volts,,-1.2430000E-3,-1.0400000,,Vertical Units,Volts,,-1.2430000E-3,-48.00000000,
Vertical Scale,999.999977648E-3,,-1.2420001E-3,-1.0799999,,Vertical Scale,20.0000003,,-1.2420001E-3,-47.20000076,
Vertical Offset,0,,-1.2410001E-3,-1.1600000,,Vertical Offset,0,,-1.2410001E-3,-47.20000076,
Horizontal Units,s,,-1.2400001E-3,-1.1600000,,Horizontal Units,s,,-1.2400001E-3,-46.40000153,
Horizontal Scale,249.99999937E-6,,-1.2390001E-3,-1.1999999,,Horizontal Scale,249.99999937E-6,,-1.2390001E-3,-46.40000153,
Pt Fmt,Y,,-1.2380001E-3,-1.2800000,,Pt Fmt,Y,,-1.2380001E-3,-45.60000229,
Yzero,40.00000000E-3,,-1.2370001E-3,-1.3199999,,Yzero,40.00000000E-3,,-1.2370001E-3,-44.79999924,
Probe Atten,10.0000000,,-1.2360001E-3,-1.4000000,,Probe Atten,10.0000000,,-1.2360001E-3,-44.79999924,
,,,-1.2350001E-3,-1.4399999,,,,,-1.2350001E-3,-44.00000000,
Note,TBS 1052B-EDU - 10:06:27   23-Nov-22,,-1.2340001E-3,-1.4399999,,Note,TBS 1052B-EDU - 10:06:27   23-Nov-22,,-1.2340001E-3,-43.20000076,
,,,-1.2330001E-3,-1.5200000,,,,,-1.2330001E-3,-42.40000153,
