,,,-1.1410001E-3,-11.1999998,,,,,-1.1410001E-3,-12.0000000,
,,,-1.1400001E-3,-11.1999998,,,,,-1.1400001E-3,-12.0000000,
,,,-1.1390001E-3,-11.1999998,,,,,-1.1390001E-3,-12.0000000,
,,,-1.1380001E-3,-11.1999998,,,,,-1.1380001E-3,-12.0000000,
,,,-1.1370000E-3,-11.1999998,,,,,-1.1370000E-3,-12.8000002,
,,,-1.1360000E-3,-11.1999998,,,,,-1.1360000E-3,-12.8000002,
,,,-1.1350001E-3,-11.1999998,,,,,-1.1350001E-3,-12.0000000,
,,,-1.1340001E-3,-11.1999998,,,,,-1.1340001E-3,-12.0000000,
,,,-1.1330001E-3,-11.1999998,,,,,-1.1330001E-3,-12.0000000,
,,,-1.1320001E-3,-11.1999998,,,,,-1.1320001E-3,-12.0000000,
,,,-1.1310001E-3,-11.1999998,,,,,-1.1310001E-3,-12.0000000,
,,,-1.1300001E-3,-11.1999998,,,,,-1.1300001E-3,-12.0000000,
,,,-1.1290001E-3,-11.1999998,,,,,-1.1290001E-3,-12.0000000,
,,,-1.1280001E-3,-11.1999998,,,,,-1.1280001E-3,-12.0000000,
,,,-1.1270001E-3,-11.1999998,,,,,-1.1270001E-3,-12.0000000,
,,,-1.1260001E-3,-11.1999998,,,,,-1.1260001E-3,-12.0000000,
,,,-1.1250001E-3,-11.1999998,,,,,-1.1250001E-3,-12.8000002,
,,,-1.1240001E-3,-11.1999998,,,,,-1.1240001E-3,-12.0000000,
,,,-1.1230001E-3,-11.1999998,,,,,-1.1230001E-3,-12.0000000,
,,,-1.1220000E-3,-11.1999998,,,,,-1.1220000E-3,-12.8000002,
,,,-1.1210000E-3,-11.1999998,,,,,-1.1210000E-3,-12.0000000,
,,,-1.1200001E-3,-11.1999998,,,,,-1.1200001E-3,-12.0000000,
,,,-1.1190001E-3,-11.1999998,,,,,-1.1190001E-3,-12.8000002,
,,,-1.1180001E-3,-11.1999998,,,,,-1.1180001E-3,-12.0000000,
,,,-1.1170001E-3,-11.1999998,,,,,-1.1170001E-3,-12.8000002,
,,,-1.1160001E-3,-11.1999998,,,,,-1.1160001E-3,-12.8000002,
,,,-1.1150001E-3,-11.1999998,,,,,-1.1150001E-3,-12.8000002,
,,,-1.1140001E-3,-11.1999998,,,,,-1.1140001E-3,-12.8000002,
,,,-1.1130001E-3,-11.1999998,,,,,-1.1130001E-3,-12.8000002,
,,,-1.1120001E-3,-11.1999998,,,,,-1.1120001E-3,-12.8000002,
,,,-1.1110001E-3,-11.1999998,,,,,-1.1110001E-3,-12.0000000,
,,,-1.1100001E-3,-12.0000000,,,,,-1.1100001E-3,-12.8000002,
,,,-1.1090001E-3,-11.1999998,,,,,-1.1090001E-3,-12.8000002,
,,,-1.1080001E-3,-12.0000000,,,,,-1.1080001E-3,-12.0000000,
,,,-1.1070000E-3,-12.0000000,,,,,-1.1070000E-3,-12.8000002,
,,,-1.1060000E-3,-12.0000000,,,,,-1.1060000E-3,-12.8000002,
,,,-1.1050000E-3,-12.0000000,,,,,-1.1050000E-3,-12.0000000,
,,,-1.1040001E-3,-11.1999998,,,,,-1.1040001E-3,-12.0000000,
,,,-1.1030001E-3,-12.0000000,,,,,-1.1030001E-3,-12.8000002,
,,,-1.1020001E-3,-11.1999998,,,,,-1.1020001E-3,-12.8000002,
,,,-1.1010001E-3,-12.0000000,,,,,-1.1010001E-3,-12.8000002,
,,,-1.1000001E-3,-12.0000000,,,,,-1.1000001E-3,-12.8000002,
,,,-1.0990001E-3,-11.1999998,,,,,-1.0990001E-3,-12.8000002,
,,,-1.0980001E-3,-11.1999998,,,,,-1.0980001E-3,-12.8000002,
,,,-1.0970001E-3,-11.1999998,,,,,-1.0970001E-3,-12.0000000,
,,,-1.0960001E-3,-12.0000000,,,,,-1.0960001E-3,-12.0000000,
,,,-1.0950001E-3,-12.0000000,,,,,-1.0950001E-3,-12.8000002,
,,,-1.0940001E-3,-12.0000000,,,,,-1.0940001E-3,-12.0000000,
,,,-1.0930001E-3,-11.1999998,,,,,-1.0930001E-3,-12.8000002,
,,,-1.0920000E-3,-11.1999998,,,,,-1.0920000E-3,-12.0000000,
,,,-1.0910000E-3,-12.0000000,,,,,-1.0910000E-3,-12.8000002,
,,,-1.0900000E-3,-12.0000000,,,,,-1.0900000E-3,-12.8000002,
,,,-1.0890001E-3,-12.0000000,,,,,-1.0890001E-3,-12.0000000,
,,,-1.0880001E-3,-11.1999998,,,,,-1.0880001E-3,-12.8000002,
,,,-1.0870001E-3,-12.0000000,,,,,-1.0870001E-3,-12.8000002,
,,,-1.0860001E-3,-11.1999998,,,,,-1.0860001E-3,-12.8000002,
,,,-1.0850001E-3,-11.1999998,,,,,-1.0850001E-3,-12.8000002,
,,,-1.0840001E-3,-11.1999998,,,,,-1.0840001E-3,-12.8000002,
,,,-1.0830001E-3,-12.0000000,,,,,-1.0830001E-3,-12.8000002,
,,,-1.0820001E-3,-12.0000000,,,,,-1.0820001E-3,-12.8000002,
,,,-1.0810001E-3,-12.0000000,,,,,-1.0810001E-3,-12.8000002,
,,,-1.0800001E-3,-12.0000000,,,,,-1.0800001E-3,-12.8000002,
,,,-1.0790001E-3,-12.0000000,,,,,-1.0790001E-3,-12.8000002,
,,,-1.0780001E-3,-12.0000000,,,,,-1.0780001E-3,-12.8000002,
,,,-1.0770001E-3,-12.0000000,,,,,-1.0770001E-3,-12.8000002,
,,,-1.0760000E-3,-12.0000000,,,,,-1.0760000E-3,-12.8000002,
,,,-1.0750000E-3,-12.0000000,,,,,-1.0750000E-3,-12.8000002,
,,,-1.0740001E-3,-12.0000000,,,,,-1.0740001E-3,-12.8000002,
,,,-1.0730001E-3,-12.0000000,,,,,-1.0730001E-3,-12.8000002,
,,,-1.0720001E-3,-12.0000000,,,,,-1.0720001E-3,-12.8000002,
,,,-1.0710001E-3,-12.0000000,,,,,-1.0710001E-3,-12.8000002,
,,,-1.0700001E-3,-12.0000000,,,,,-1.0700001E-3,-12.8000002,
,,,-1.0690001E-3,-12.0000000,,,,,-1.0690001E-3,-12.8000002,
,,,-1.0680001E-3,-12.0000000,,,,,-1.0680001E-3,-12.8000002,
,,,-1.0670001E-3,-12.0000000,,,,,-1.0670001E-3,-12.8000002,
,,,-1.0660001E-3,-12.0000000,,,,,-1.0660001E-3,-12.8000002,
,,,-1.0650001E-3,-12.0000000,,,,,-1.0650001E-3,-12.8000002,
,,,-1.0640001E-3,-12.8000002,,,,,-1.0640001E-3,-12.8000002,
,,,-1.0630001E-3,-12.0000000,,,,,-1.0630001E-3,-13.6000004,
,,,-1.0620001E-3,-12.0000000,,,,,-1.0620001E-3,-12.8000002,
,,,-1.0610000E-3,-12.0000000,,,,,-1.0610000E-3,-12.8000002,
,,,-1.0600000E-3,-12.0000000,,,,,-1.0600000E-3,-12.8000002,
,,,-1.0590000E-3,-12.8000002,,,,,-1.0590000E-3,-12.8000002,
,,,-1.0580001E-3,-12.8000002,,,,,-1.0580001E-3,-12.8000002,
,,,-1.0570001E-3,-12.0000000,,,,,-1.0570001E-3,-12.8000002,
,,,-1.0560001E-3,-12.8000002,,,,,-1.0560001E-3,-12.8000002,
,,,-1.0550001E-3,-12.0000000,,,,,-1.0550001E-3,-13.6000004,
,,,-1.0540001E-3,-12.0000000,,,,,-1.0540001E-3,-12.8000002,
,,,-1.0530001E-3,-12.0000000,,,,,-1.0530001E-3,-12.8000002,
,,,-1.0520001E-3,-12.8000002,,,,,-1.0520001E-3,-12.8000002,
,,,-1.0510001E-3,-12.0000000,,,,,-1.0510001E-3,-12.8000002,
,,,-1.0500001E-3,-12.8000002,,,,,-1.0500001E-3,-12.8000002,
,,,-1.0490001E-3,-12.8000002,,,,,-1.0490001E-3,-12.8000002,
,,,-1.0480001E-3,-12.8000002,,,,,-1.0480001E-3,-12.8000002,
,,,-1.0470001E-3,-12.8000002,,,,,-1.0470001E-3,-12.8000002,
,,,-1.0460000E-3,-12.8000002,,,,,-1.0460000E-3,-12.8000002,
,,,-1.0450000E-3,-12.8000002,,,,,-1.0450000E-3,-12.8000002,
,,,-1.0440000E-3,-12.8000002,,,,,-1.0440000E-3,-12.8000002,
,,,-1.0430001E-3,-12.8000002,,,,,-1.0430001E-3,-13.6000004,
,,,-1.0420001E-3,-12.8000002,,,,,-1.0420001E-3,-13.6000004,
,,,-1.0410001E-3,-12.0000000,,,,,-1.0410001E-3,-13.6000004,
,,,-1.0400001E-3,-12.0000000,,,,,-1.0400001E-3,-12.8000002,
,,,-1.0390001E-3,-12.8000002,,,,,-1.0390001E-3,-13.6000004,
,,,-1.0380001E-3,-12.8000002,,,,,-1.0380001E-3,-12.8000002,
,,,-1.0370001E-3,-12.0000000,,,,,-1.0370001E-3,-12.8000002,
,,,-1.0360001E-3,-12.8000002,,,,,-1.0360001E-3,-13.6000004,
,,,-1.0350001E-3,-12.0000000,,,,,-1.0350001E-3,-12.8000002,
,,,-1.0340001E-3,-12.8000002,,,,,-1.0340001E-3,-12.8000002,
,,,-1.0330001E-3,-12.8000002,,,,,-1.0330001E-3,-12.8000002,
,,,-1.0320001E-3,-12.0000000,,,,,-1.0320001E-3,-12.8000002,
,,,-1.0310001E-3,-12.8000002,,,,,-1.0310001E-3,-13.6000004,
,,,-1.0300000E-3,-12.0000000,,,,,-1.0300000E-3,-12.8000002,
,,,-1.0290000E-3,-12.8000002,,,,,-1.0290000E-3,-12.8000002,
,,,-1.0280001E-3,-12.8000002,,,,,-1.0280001E-3,-13.6000004,
,,,-1.0270001E-3,-12.8000002,,,,,-1.0270001E-3,-12.8000002,
,,,-1.0260001E-3,-12.8000002,,,,,-1.0260001E-3,-12.8000002,
,,,-1.0250001E-3,-12.8000002,,,,,-1.0250001E-3,-13.6000004,
,,,-1.0240001E-3,-12.8000002,,,,,-1.0240001E-3,-12.8000002,
,,,-1.0230001E-3,-13.6000004,,,,,-1.0230001E-3,-13.6000004,
,,,-1.0220001E-3,-13.6000004,,,,,-1.0220001E-3,-12.8000002,
,,,-1.0210001E-3,-12.8000002,,,,,-1.0210001E-3,-12.8000002,
,,,-1.0200001E-3,-12.8000002,,,,,-1.0200001E-3,-13.6000004,
,,,-1.0190001E-3,-12.8000002,,,,,-1.0190001E-3,-13.6000004,
,,,-1.0180001E-3,-12.8000002,,,,,-1.0180001E-3,-13.6000004,
,,,-1.0170001E-3,-12.8000002,,,,,-1.0170001E-3,-12.8000002,
,,,-1.0160001E-3,-12.8000002,,,,,-1.0160001E-3,-13.6000004,
,,,-1.0150000E-3,-12.8000002,,,,,-1.0150000E-3,-13.6000004,
,,,-1.0140000E-3,-12.8000002,,,,,-1.0140000E-3,-13.6000004,
,,,-1.0130001E-3,-12.8000002,,,,,-1.0130001E-3,-13.6000004,
,,,-1.0120001E-3,-12.8000002,,,,,-1.0120001E-3,-13.6000004,
,,,-1.0110001E-3,-12.8000002,,,,,-1.0110001E-3,-12.8000002,
,,,-1.0100001E-3,-13.6000004,,,,,-1.0100001E-3,-13.6000004,
,,,-1.0090001E-3,-12.8000002,,,,,-1.0090001E-3,-13.6000004,
,,,-1.0080001E-3,-12.8000002,,,,,-1.0080001E-3,-13.6000004,
,,,-1.0070001E-3,-12.8000002,,,,,-1.0070001E-3,-13.6000004,
,,,-1.0060001E-3,-12.8000002,,,,,-1.0060001E-3,-13.6000004,
,,,-1.0050001E-3,-13.6000004,,,,,-1.0050001E-3,-13.6000004,
,,,-1.0040001E-3,-12.8000002,,,,,-1.0040001E-3,-13.6000004,
,,,-1.0030001E-3,-12.8000002,,,,,-1.0030001E-3,-13.6000004,
,,,-1.0020001E-3,-12.8000002,,,,,-1.0020001E-3,-12.8000002,
,,,-1.0010001E-3,-12.8000002,,,,,-1.0010001E-3,-13.6000004,
,,,-1.0000000E-3,-12.8000002,,,,,-1.0000000E-3,-13.6000004,
,,,-999.000039883E-6,-12.8000002,,,,,-999.000039883E-6,-13.6000004,
,,,-998.000032268E-6,-12.8000002,,,,,-998.000032268E-6,-12.8000002,
,,,-997.000141069E-6,-12.8000002,,,,,-997.000141069E-6,-13.6000004,
,,,-996.000133455E-6,-12.8000002,,,,,-996.000133455E-6,-13.6000004,
,,,-995.000125840E-6,-12.8000002,,,,,-995.000125840E-6,-13.6000004,
,,,-994.000118226E-6,-12.8000002,,,,,-994.000118226E-6,-13.6000004,
,,,-993.000110611E-6,-12.8000002,,,,,-993.000110611E-6,-13.6000004,
,,,-992.000102997E-6,-12.8000002,,,,,-992.000102997E-6,-13.6000004,
,,,-991.000095382E-6,-12.8000002,,,,,-991.000095382E-6,-13.6000004,
,,,-990.000087768E-6,-12.8000002,,,,,-990.000087768E-6,-13.6000004,
,,,-989.000080153E-6,-12.8000002,,,,,-989.000080153E-6,-13.6000004,
,,,-988.000072539E-6,-12.8000002,,,,,-988.000072539E-6,-13.6000004,
,,,-987.000064924E-6,-13.6000004,,,,,-987.000064924E-6,-13.6000004,
,,,-986.000057310E-6,-12.8000002,,,,,-986.000057310E-6,-13.6000004,
,,,-985.000049695E-6,-13.6000004,,,,,-985.000049695E-6,-13.6000004,
,,,-984.000042081E-6,-12.8000002,,,,,-984.000042081E-6,-13.6000004,
,,,-983.000034466E-6,-13.6000004,,,,,-983.000034466E-6,-13.6000004,
,,,-982.000143267E-6,-12.8000002,,,,,-982.000143267E-6,-12.8000002,
,,,-981.000135653E-6,-13.6000004,,,,,-981.000135653E-6,-13.6000004,
,,,-980.000128038E-6,-12.8000002,,,,,-980.000128038E-6,-13.6000004,
,,,-979.000120424E-6,-13.6000004,,,,,-979.000120424E-6,-13.6000004,
,,,-978.000112809E-6,-13.6000004,,,,,-978.000112809E-6,-13.6000004,
,,,-977.000105195E-6,-13.6000004,,,,,-977.000105195E-6,-13.6000004,
,,,-976.000097580E-6,-12.8000002,,,,,-976.000097580E-6,-12.8000002,
,,,-975.000089966E-6,-12.8000002,,,,,-975.000089966E-6,-13.6000004,
,,,-974.000082351E-6,-12.8000002,,,,,-974.000082351E-6,-13.6000004,
,,,-973.000074737E-6,-12.8000002,,,,,-973.000074737E-6,-13.6000004,
,,,-972.000067122E-6,-13.6000004,,,,,-972.000067122E-6,-13.6000004,
,,,-971.000117715E-6,-12.8000002,,,,,-971.000117715E-6,-13.6000004,
,,,-970.000110101E-6,-12.8000002,,,,,-970.000110101E-6,-13.6000004,
,,,-969.000102486E-6,-13.6000004,,,,,-969.000102486E-6,-13.6000004,
,,,-968.000094872E-6,-13.6000004,,,,,-968.000094872E-6,-13.6000004,
,,,-967.000087257E-6,-13.6000004,,,,,-967.000087257E-6,-12.8000002,
,,,-966.000079643E-6,-13.6000004,,,,,-966.000079643E-6,-13.6000004,
,,,-965.000072028E-6,-13.6000004,,,,,-965.000072028E-6,-13.6000004,
,,,-964.000064414E-6,-13.6000004,,,,,-964.000064414E-6,-12.8000002,
,,,-963.000115007E-6,-13.6000004,,,,,-963.000115007E-6,-13.6000004,
,,,-962.000107393E-6,-13.6000004,,,,,-962.000107393E-6,-13.6000004,
,,,-961.000099778E-6,-13.6000004,,,,,-961.000099778E-6,-13.6000004,
,,,-960.000092164E-6,-13.6000004,,,,,-960.000092164E-6,-13.6000004,
,,,-959.000084549E-6,-13.6000004,,,,,-959.000084549E-6,-13.6000004,
,,,-958.000076935E-6,-13.6000004,,,,,-958.000076935E-6,-13.6000004,
,,,-957.000069320E-6,-13.6000004,,,,,-957.000069320E-6,-13.6000004,
,,,-956.000061706E-6,-13.6000004,,,,,-956.000061706E-6,-13.6000004,
,,,-955.000112299E-6,-12.8000002,,,,,-955.000112299E-6,-13.6000004,
,,,-954.000104684E-6,-13.6000004,,,,,-954.000104684E-6,-13.6000004,
,,,-953.000097070E-6,-13.6000004,,,,,-953.000097070E-6,-13.6000004,
,,,-952.000089455E-6,-12.8000002,,,,,-952.000089455E-6,-13.6000004,
,,,-951.000081841E-6,-13.6000004,,,,,-951.000081841E-6,-14.4000006,
,,,-950.000074226E-6,-13.6000004,,,,,-950.000074226E-6,-13.6000004,
,,,-949.000066612E-6,-13.6000004,,,,,-949.000066612E-6,-13.6000004,
,,,-948.000117205E-6,-13.6000004,,,,,-948.000117205E-6,-13.6000004,
,,,-947.000109591E-6,-13.6000004,,,,,-947.000109591E-6,-13.6000004,
,,,-946.000101976E-6,-13.6000004,,,,,-946.000101976E-6,-13.6000004,
,,,-945.000094362E-6,-12.8000002,,,,,-945.000094362E-6,-13.6000004,
,,,-944.000086747E-6,-13.6000004,,,,,-944.000086747E-6,-13.6000004,
,,,-943.000079133E-6,-13.6000004,,,,,-943.000079133E-6,-13.6000004,
,,,-942.000071518E-6,-13.6000004,,,,,-942.000071518E-6,-13.6000004,
,,,-941.000063904E-6,-13.6000004,,,,,-941.000063904E-6,-14.4000006,
,,,-940.000114497E-6,-13.6000004,,,,,-940.000114497E-6,-13.6000004,
,,,-939.000106882E-6,-13.6000004,,,,,-939.000106882E-6,-13.6000004,
,,,-938.000099268E-6,-13.6000004,,,,,-938.000099268E-6,-13.6000004,
,,,-937.000091653E-6,-13.6000004,,,,,-937.000091653E-6,-13.6000004,
,,,-936.000084039E-6,-13.6000004,,,,,-936.000084039E-6,-13.6000004,
,,,-935.000076424E-6,-12.8000002,,,,,-935.000076424E-6,-13.6000004,
,,,-934.000068810E-6,-13.6000004,,,,,-934.000068810E-6,-14.4000006,
,,,-933.000061195E-6,-13.6000004,,,,,-933.000061195E-6,-13.6000004,
,,,-932.000111789E-6,-13.6000004,,,,,-932.000111789E-6,-13.6000004,
,,,-931.000104174E-6,-13.6000004,,,,,-931.000104174E-6,-13.6000004,
,,,-930.000096560E-6,-13.6000004,,,,,-930.000096560E-6,-13.6000004,
,,,-929.000088945E-6,-13.6000004,,,,,-929.000088945E-6,-13.6000004,
,,,-928.000081331E-6,-12.8000002,,,,,-928.000081331E-6,-13.6000004,
,,,-927.000073716E-6,-13.6000004,,,,,-927.000073716E-6,-13.6000004,
,,,-926.000066102E-6,-13.6000004,,,,,-926.000066102E-6,-14.4000006,
