,,,-920.000078622E-6,-5.59999990,,,,,-920.000078622E-6,-36.00000000,
,,,-919.000071008E-6,-5.59999990,,,,,-919.000071008E-6,-35.20000076,
,,,-918.000063393E-6,-5.59999990,,,,,-918.000063393E-6,-35.20000076,
,,,-917.000113986E-6,-5.59999990,,,,,-917.000113986E-6,-34.40000153,
,,,-916.000106372E-6,-6.40000010,,,,,-916.000106372E-6,-34.40000153,
,,,-915.000098757E-6,-5.59999990,,,,,-915.000098757E-6,-33.60000229,
,,,-914.000091143E-6,-5.59999990,,,,,-914.000091143E-6,-33.60000229,
,,,-913.000083528E-6,-5.59999990,,,,,-913.000083528E-6,-32.79999924,
,,,-912.000075914E-6,-5.59999990,,,,,-912.000075914E-6,-32.79999924,
,,,-911.000068299E-6,-6.40000010,,,,,-911.000068299E-6,-32.00000000,
,,,-910.000060685E-6,-6.40000010,,,,,-910.000060685E-6,-31.20000076,
,,,-909.000111278E-6,-7.20000029,,,,,-909.000111278E-6,-31.20000076,
,,,-908.000103664E-6,-6.40000010,,,,,-908.000103664E-6,-31.20000076,
,,,-907.000096049E-6,-7.20000029,,,,,-907.000096049E-6,-29.60000038,
,,,-906.000088435E-6,-7.20000029,,,,,-906.000088435E-6,-29.60000038,
,,,-905.000080820E-6,-7.20000029,,,,,-905.000080820E-6,-28.80000114,
,,,-904.000073206E-6,-8.000000000,,,,,-904.000073206E-6,-28.80000114,
,,,-903.000065591E-6,-8.000000000,,,,,-903.000065591E-6,-28.00000000,
,,,-902.000116184E-6,-8.000000000,,,,,-902.000116184E-6,-28.00000000,
,,,-901.000108570E-6,-8.000000000,,,,,-901.000108570E-6,-27.20000076,
,,,-900.000100955E-6,-8.000000000,,,,,-900.000100955E-6,-26.39999962,
,,,-899.000093341E-6,-8.000000000,,,,,-899.000093341E-6,-24.80000114,
,,,-898.000085726E-6,-8.000000000,,,,,-898.000085726E-6,-24.80000114,
,,,-897.000078112E-6,-8.000000000,,,,,-897.000078112E-6,-24.80000114,
,,,-896.000070497E-6,-9.600000381,,,,,-896.000070497E-6,-24.00000000,
,,,-895.000062883E-6,-8.800000191,,,,,-895.000062883E-6,-23.20000076,
,,,-894.000113476E-6,-9.600000381,,,,,-894.000113476E-6,-23.20000076,
,,,-893.000105862E-6,-9.600000381,,,,,-893.000105862E-6,-22.39999962,
,,,-892.000098247E-6,-8.800000191,,,,,-892.000098247E-6,-21.60000038,
,,,-891.000090633E-6,-9.600000381,,,,,-891.000090633E-6,-20.80000114,
,,,-890.000083018E-6,-9.600000381,,,,,-890.000083018E-6,-20.80000114,
,,,-889.000075404E-6,-10.4000006,,,,,-889.000075404E-6,-20.0000000,
,,,-888.000067789E-6,-9.600000381,,,,,-888.000067789E-6,-20.0000000,
,,,-887.000118382E-6,-9.600000381,,,,,-887.000118382E-6,-19.2000008,
,,,-886.000110768E-6,-10.4000006,,,,,-886.000110768E-6,-18.3999996,
,,,-885.000103153E-6,-10.4000006,,,,,-885.000103153E-6,-17.6000004,
,,,-884.000095539E-6,-10.4000006,,,,,-884.000095539E-6,-17.6000004,
,,,-883.000087924E-6,-10.4000006,,,,,-883.000087924E-6,-16.8000011,
,,,-882.000080310E-6,-10.4000006,,,,,-882.000080310E-6,-16.8000011,
,,,-881.000072695E-6,-10.4000006,,,,,-881.000072695E-6,-16.0000000,
,,,-880.000065081E-6,-10.4000006,,,,,-880.000065081E-6,-16.0000000,
,,,-879.000115674E-6,-10.4000006,,,,,-879.000115674E-6,-15.1999998,
,,,-878.000108059E-6,-10.4000006,,,,,-878.000108059E-6,-14.4000006,
,,,-877.000100445E-6,-11.1999998,,,,,-877.000100445E-6,-14.4000006,
,,,-876.000092831E-6,-10.4000006,,,,,-876.000092831E-6,-14.4000006,
,,,-875.000085216E-6,-11.1999998,,,,,-875.000085216E-6,-14.4000006,
,,,-874.000077602E-6,-11.1999998,,,,,-874.000077602E-6,-13.6000004,
,,,-873.000069987E-6,-10.4000006,,,,,-873.000069987E-6,-12.8000002,
,,,-872.000062373E-6,-11.1999998,,,,,-872.000062373E-6,-12.0000000,
,,,-871.000112966E-6,-11.1999998,,,,,-871.000112966E-6,-12.0000000,
,,,-870.000105351E-6,-11.1999998,,,,,-870.000105351E-6,-12.0000000,
,,,-869.000097737E-6,-11.1999998,,,,,-869.000097737E-6,-12.0000000,
,,,-868.000090122E-6,-11.1999998,,,,,-868.000090122E-6,-11.1999998,
,,,-867.000082508E-6,-11.1999998,,,,,-867.000082508E-6,-11.1999998,
,,,-866.000074893E-6,-11.1999998,,,,,-866.000074893E-6,-11.1999998,
,,,-865.000067279E-6,-11.1999998,,,,,-865.000067279E-6,-11.1999998,
,,,-864.000117872E-6,-11.1999998,,,,,-864.000117872E-6,-10.4000006,
,,,-863.000110257E-6,-11.1999998,,,,,-863.000110257E-6,-10.4000006,
,,,-862.000102643E-6,-11.1999998,,,,,-862.000102643E-6,-10.4000006,
,,,-861.000095028E-6,-11.1999998,,,,,-861.000095028E-6,-10.4000006,
,,,-860.000087414E-6,-11.1999998,,,,,-860.000087414E-6,-9.600000381,
,,,-859.000079799E-6,-11.1999998,,,,,-859.000079799E-6,-10.4000006,
,,,-858.000072185E-6,-11.1999998,,,,,-858.000072185E-6,-9.600000381,
,,,-857.000064570E-6,-11.1999998,,,,,-857.000064570E-6,-9.600000381,
,,,-856.000115164E-6,-11.1999998,,,,,-856.000115164E-6,-9.600000381,
,,,-855.000107549E-6,-11.1999998,,,,,-855.000107549E-6,-8.800000191,
,,,-854.000099935E-6,-10.4000006,,,,,-854.000099935E-6,-8.800000191,
,,,-853.000092320E-6,-11.1999998,,,,,-853.000092320E-6,-8.800000191,
,,,-852.000084706E-6,-10.4000006,,,,,-852.000084706E-6,-8.800000191,
,,,-851.000077091E-6,-10.4000006,,,,,-851.000077091E-6,-8.000000000,
,,,-850.000069477E-6,-11.1999998,,,,,-850.000069477E-6,-8.000000000,
,,,-849.000061862E-6,-10.4000006,,,,,-849.000061862E-6,-8.000000000,
,,,-848.000112455E-6,-10.4000006,,,,,-848.000112455E-6,-8.000000000,
,,,-847.000104841E-6,-10.4000006,,,,,-847.000104841E-6,-8.000000000,
,,,-846.000097226E-6,-10.4000006,,,,,-846.000097226E-6,-8.000000000,
,,,-845.000089612E-6,-10.4000006,,,,,-845.000089612E-6,-7.20000029,
,,,-844.000081997E-6,-10.4000006,,,,,-844.000081997E-6,-8.000000000,
,,,-843.000074383E-6,-10.4000006,,,,,-843.000074383E-6,-7.20000029,
,,,-842.000066768E-6,-10.4000006,,,,,-842.000066768E-6,-6.40000010,
,,,-841.000117362E-6,-10.4000006,,,,,-841.000117362E-6,-7.20000029,
,,,-840.000109747E-6,-10.4000006,,,,,-840.000109747E-6,-6.40000010,
,,,-839.000102133E-6,-10.4000006,,,,,-839.000102133E-6,-6.40000010,
,,,-838.000094518E-6,-10.4000006,,,,,-838.000094518E-6,-6.40000010,
,,,-837.000086904E-6,-9.600000381,,,,,-837.000086904E-6,-6.40000010,
,,,-836.000079289E-6,-9.600000381,,,,,-836.000079289E-6,-6.40000010,
,,,-835.000071675E-6,-9.600000381,,,,,-835.000071675E-6,-6.40000010,
,,,-834.000064060E-6,-9.600000381,,,,,-834.000064060E-6,-5.59999990,
,,,-833.000114653E-6,-9.600000381,,,,,-833.000114653E-6,-5.59999990,
,,,-832.000107039E-6,-9.600000381,,,,,-832.000107039E-6,-5.59999990,
,,,-831.000099424E-6,-9.600000381,,,,,-831.000099424E-6,-5.59999990,
,,,-830.000091810E-6,-9.600000381,,,,,-830.000091810E-6,-4.80000019,
,,,-829.000084195E-6,-9.600000381,,,,,-829.000084195E-6,-4.80000019,
,,,-828.000076581E-6,-9.600000381,,,,,-828.000076581E-6,-4.80000019,
,,,-827.000068966E-6,-9.600000381,,,,,-827.000068966E-6,-4.80000019,
,,,-826.000061352E-6,-9.600000381,,,,,-826.000061352E-6,-4.80000019,
,,,-825.000111945E-6,-9.600000381,,,,,-825.000111945E-6,-4.00000000,
,,,-824.000104330E-6,-9.600000381,,,,,-824.000104330E-6,-4.00000000,
,,,-823.000096716E-6,-9.600000381,,,,,-823.000096716E-6,-4.00000000,
,,,-822.000089101E-6,-9.600000381,,,,,-822.000089101E-6,-4.00000000,
,,,-821.000081487E-6,-8.800000191,,,,,-821.000081487E-6,-4.00000000,
,,,-820.000073873E-6,-9.600000381,,,,,-820.000073873E-6,-3.20000005,
,,,-819.000066258E-6,-8.800000191,,,,,-819.000066258E-6,-3.20000005,
,,,-818.000116851E-6,-8.800000191,,,,,-818.000116851E-6,-3.20000005,
,,,-817.000109237E-6,-8.800000191,,,,,-817.000109237E-6,-3.20000005,
,,,-816.000101622E-6,-8.800000191,,,,,-816.000101622E-6,-3.20000005,
,,,-815.000094008E-6,-8.800000191,,,,,-815.000094008E-6,-3.20000005,
,,,-814.000086393E-6,-8.000000000,,,,,-814.000086393E-6,-3.20000005,
,,,-813.000078779E-6,-8.000000000,,,,,-813.000078779E-6,-2.4000001,
,,,-812.000071164E-6,-8.000000000,,,,,-812.000071164E-6,-2.4000001,
,,,-811.000063550E-6,-8.000000000,,,,,-811.000063550E-6,-2.4000001,
,,,-810.000114143E-6,-8.000000000,,,,,-810.000114143E-6,-2.4000001,
,,,-809.000106528E-6,-8.000000000,,,,,-809.000106528E-6,-2.4000001,
,,,-808.000098914E-6,-8.000000000,,,,,-808.000098914E-6,-1.6000000,
,,,-807.000091299E-6,-8.000000000,,,,,-807.000091299E-6,-1.6000000,
,,,-806.000083685E-6,-8.000000000,,,,,-806.000083685E-6,-1.6000000,
,,,-805.000076070E-6,-8.000000000,,,,,-805.000076070E-6,-1.6000000,
,,,-804.000068456E-6,-8.000000000,,,,,-804.000068456E-6,-1.6000000,
,,,-803.000060841E-6,-8.000000000,,,,,-803.000060841E-6,-800.000011921E-3,
,,,-802.000111435E-6,-8.000000000,,,,,-802.000111435E-6,-800.000011921E-3,
,,,-801.000103820E-6,-7.20000029,,,,,-801.000103820E-6,0.0,
,,,-800.000096206E-6,-7.20000029,,,,,-800.000096206E-6,-800.000011921E-3,
,,,-799.000088591E-6,-8.000000000,,,,,-799.000088591E-6,0.0,
,,,-798.000080977E-6,-7.20000029,,,,,-798.000080977E-6,0.0,
,,,-797.000073362E-6,-7.20000029,,,,,-797.000073362E-6,800.000011921E-3,
,,,-796.000065748E-6,-7.20000029,,,,,-796.000065748E-6,800.000011921E-3,
,,,-795.000116341E-6,-7.20000029,,,,,-795.000116341E-6,800.000011921E-3,
,,,-794.000108726E-6,-8.000000000,,,,,-794.000108726E-6,800.000011921E-3,
,,,-793.000101112E-6,-7.20000029,,,,,-793.000101112E-6,800.000011921E-3,
,,,-792.000093497E-6,-7.20000029,,,,,-792.000093497E-6,1.6000000,
,,,-791.000085883E-6,-7.20000029,,,,,-791.000085883E-6,1.6000000,
,,,-790.000078268E-6,-7.20000029,,,,,-790.000078268E-6,2.4000001,
,,,-789.000070654E-6,-6.40000010,,,,,-789.000070654E-6,2.4000001,
,,,-788.000063039E-6,-6.40000010,,,,,-788.000063039E-6,2.4000001,
,,,-787.000113633E-6,-6.40000010,,,,,-787.000113633E-6,2.4000001,
,,,-786.000106018E-6,-7.20000029,,,,,-786.000106018E-6,2.4000001,
,,,-785.000098404E-6,-6.40000010,,,,,-785.000098404E-6,3.20000005,
,,,-784.000090789E-6,-6.40000010,,,,,-784.000090789E-6,3.20000005,
,,,-783.000083175E-6,-6.40000010,,,,,-783.000083175E-6,3.20000005,
,,,-782.000075560E-6,-6.40000010,,,,,-782.000075560E-6,4.00000000,
,,,-781.000067946E-6,-6.40000010,,,,,-781.000067946E-6,4.00000000,
,,,-780.000118539E-6,-5.59999990,,,,,-780.000118539E-6,4.00000000,
,,,-779.000110924E-6,-5.59999990,,,,,-779.000110924E-6,4.00000000,
,,,-778.000103310E-6,-5.59999990,,,,,-778.000103310E-6,4.80000019,
,,,-777.000095695E-6,-5.59999990,,,,,-777.000095695E-6,4.80000019,
,,,-776.000088081E-6,-5.59999990,,,,,-776.000088081E-6,4.80000019,
,,,-775.000080466E-6,-5.59999990,,,,,-775.000080466E-6,4.80000019,
,,,-774.000072852E-6,-5.59999990,,,,,-774.000072852E-6,5.59999990,
,,,-773.000065237E-6,-5.59999990,,,,,-773.000065237E-6,5.59999990,
,,,-772.000115830E-6,-5.59999990,,,,,-772.000115830E-6,6.40000010,
,,,-771.000108216E-6,-5.59999990,,,,,-771.000108216E-6,6.40000010,
,,,-770.000100601E-6,-5.59999990,,,,,-770.000100601E-6,6.40000010,
,,,-769.000092987E-6,-5.59999990,,,,,-769.000092987E-6,7.20000029,
,,,-768.000085372E-6,-5.59999990,,,,,-768.000085372E-6,6.40000010,
,,,-767.000077758E-6,-4.80000019,,,,,-767.000077758E-6,7.20000029,
,,,-766.000070143E-6,-5.59999990,,,,,-766.000070143E-6,7.20000029,
,,,-765.000062529E-6,-4.80000019,,,,,-765.000062529E-6,8.000000000,
,,,-764.000113122E-6,-4.80000019,,,,,-764.000113122E-6,8.000000000,
,,,-763.000105508E-6,-5.59999990,,,,,-763.000105508E-6,8.800000191,
,,,-762.000097893E-6,-4.80000019,,,,,-762.000097893E-6,8.000000000,
,,,-761.000090279E-6,-4.80000019,,,,,-761.000090279E-6,8.800000191,
,,,-760.000082664E-6,-4.80000019,,,,,-760.000082664E-6,8.800000191,
,,,-759.000075050E-6,-4.80000019,,,,,-759.000075050E-6,8.800000191,
,,,-758.000067435E-6,-4.80000019,,,,,-758.000067435E-6,9.600000381,
,,,-757.000118028E-6,-4.80000019,,,,,-757.000118028E-6,9.600000381,
,,,-756.000110414E-6,-4.00000000,,,,,-756.000110414E-6,9.600000381,
,,,-755.000102799E-6,-4.00000000,,,,,-755.000102799E-6,10.4000006,
,,,-754.000095185E-6,-4.00000000,,,,,-754.000095185E-6,10.4000006,
,,,-753.000087570E-6,-4.80000019,,,,,-753.000087570E-6,10.4000006,
,,,-752.000079956E-6,-4.00000000,,,,,-752.000079956E-6,10.4000006,
,,,-751.000072341E-6,-4.80000019,,,,,-751.000072341E-6,11.1999998,
,,,-750.000064727E-6,-4.00000000,,,,,-750.000064727E-6,11.1999998,
,,,-749.000115320E-6,-4.00000000,,,,,-749.000115320E-6,11.1999998,
,,,-748.000107706E-6,-4.00000000,,,,,-748.000107706E-6,12.0000000,
,,,-747.000100091E-6,-4.00000000,,,,,-747.000100091E-6,12.0000000,
,,,-746.000092477E-6,-4.00000000,,,,,-746.000092477E-6,12.8000002,
,,,-745.000084862E-6,-4.00000000,,,,,-745.000084862E-6,12.8000002,
,,,-744.000077248E-6,-4.00000000,,,,,-744.000077248E-6,12.8000002,
,,,-743.000069633E-6,-4.00000000,,,,,-743.000069633E-6,13.6000004,
,,,-742.000062019E-6,-4.00000000,,,,,-742.000062019E-6,13.6000004,
,,,-741.000112612E-6,-4.00000000,,,,,-741.000112612E-6,13.6000004,
,,,-740.000104997E-6,-4.00000000,,,,,-740.000104997E-6,14.4000006,
,,,-739.000097383E-6,-4.00000000,,,,,-739.000097383E-6,14.4000006,
,,,-738.000089768E-6,-4.00000000,,,,,-738.000089768E-6,14.4000006,
,,,-737.000082154E-6,-4.00000000,,,,,-737.000082154E-6,15.1999998,
,,,-736.000074539E-6,-3.20000005,,,,,-736.000074539E-6,15.1999998,
,,,-735.000066925E-6,-3.20000005,,,,,-735.000066925E-6,15.1999998,
,,,-734.000117518E-6,-4.00000000,,,,,-734.000117518E-6,16.0000000,
,,,-733.000109904E-6,-3.20000005,,,,,-733.000109904E-6,16.0000000,
,,,-732.000102289E-6,-3.20000005,,,,,-732.000102289E-6,16.0000000,
,,,-731.000094675E-6,-3.20000005,,,,,-731.000094675E-6,16.8000011,
,,,-730.000087060E-6,-3.20000005,,,,,-730.000087060E-6,16.8000011,
,,,-729.000079446E-6,-3.20000005,,,,,-729.000079446E-6,16.8000011,
,,,-728.000071831E-6,-3.20000005,,,,,-728.000071831E-6,16.8000011,
,,,-727.000064217E-6,-3.20000005,,,,,-727.000064217E-6,17.6000004,
,,,-726.000114810E-6,-3.20000005,,,,,-726.000114810E-6,18.3999996,
,,,-725.000107195E-6,-3.20000005,,,,,-725.000107195E-6,18.3999996,
,,,-724.000099581E-6,-3.20000005,,,,,-724.000099581E-6,18.3999996,
,,,-723.000091966E-6,-3.20000005,,,,,-723.000091966E-6,19.2000008,
,,,-722.000084352E-6,-2.4000001,,,,,-722.000084352E-6,19.2000008,
,,,-721.000076737E-6,-2.4000001,,,,,-721.000076737E-6,19.2000008,
,,,-720.000069123E-6,-2.4000001,,,,,-720.000069123E-6,20.0000000,
,,,-719.000061508E-6,-3.20000005,,,,,-719.000061508E-6,20.0000000,
,,,-718.000112101E-6,-2.4000001,,,,,-718.000112101E-6,20.0000000,
,,,-717.000104487E-6,-2.4000001,,,,,-717.000104487E-6,20.80000114,
,,,-716.000096872E-6,-2.4000001,,,,,-716.000096872E-6,20.80000114,
,,,-715.000089258E-6,-2.4000001,,,,,-715.000089258E-6,20.80000114,
,,,-714.000081643E-6,-2.4000001,,,,,-714.000081643E-6,21.60000038,
,,,-713.000074029E-6,-2.4000001,,,,,-713.000074029E-6,21.60000038,
,,,-712.000066414E-6,-2.4000001,,,,,-712.000066414E-6,22.39999962,
,,,-711.000117008E-6,-2.4000001,,,,,-711.000117008E-6,22.39999962,
,,,-710.000109393E-6,-2.4000001,,,,,-710.000109393E-6,23.20000076,
,,,-709.000101779E-6,-2.4000001,,,,,-709.000101779E-6,22.39999962,
,,,-708.000094164E-6,-2.4000001,,,,,-708.000094164E-6,23.20000076,
,,,-707.000086550E-6,-1.6000000,,,,,-707.000086550E-6,23.20000076,
,,,-706.000078935E-6,-2.4000001,,,,,-706.000078935E-6,24.00000000,
,,,-705.000071321E-6,-1.6000000,,,,,-705.000071321E-6,24.00000000,
,,,-704.000063706E-6,-2.4000001,,,,,-704.000063706E-6,24.00000000,
,,,-703.000114299E-6,-1.6000000,,,,,-703.000114299E-6,24.80000114,
,,,-702.000106685E-6,-2.4000001,,,,,-702.000106685E-6,24.80000114,
,,,-701.000099070E-6,-1.6000000,,,,,-701.000099070E-6,25.60000038,
,,,-700.000091456E-6,-1.6000000,,,,,-700.000091456E-6,25.60000038,
,,,-699.000083841E-6,-1.6000000,,,,,-699.000083841E-6,25.60000038,
,,,-698.000076227E-6,-1.6000000,,,,,-698.000076227E-6,25.60000038,
,,,-697.000068612E-6,-1.6000000,,,,,-697.000068612E-6,26.39999962,
,,,-696.000060998E-6,-1.6000000,,,,,-696.000060998E-6,26.39999962,
,,,-695.000111591E-6,-1.6000000,,,,,-695.000111591E-6,27.20000076,
,,,-694.000103977E-6,-1.6000000,,,,,-694.000103977E-6,28.00000000,
,,,-693.000096362E-6,-1.6000000,,,,,-693.000096362E-6,28.00000000,
,,,-692.000088748E-6,-1.6000000,,,,,-692.000088748E-6,28.00000000,
,,,-691.000081133E-6,-1.6000000,,,,,-691.000081133E-6,28.00000000,
,,,-690.000073519E-6,-1.6000000,,,,,-690.000073519E-6,28.80000114,
,,,-689.000065904E-6,-1.6000000,,,,,-689.000065904E-6,28.80000114,
,,,-688.000116497E-6,-1.6000000,,,,,-688.000116497E-6,28.80000114,
,,,-687.000108883E-6,-1.6000000,,,,,-687.000108883E-6,28.80000114,
,,,-686.000101268E-6,-1.6000000,,,,,-686.000101268E-6,29.60000038,
,,,-685.000093654E-6,-1.6000000,,,,,-685.000093654E-6,29.60000038,
,,,-684.000086039E-6,-800.000011921E-3,,,,,-684.000086039E-6,30.39999962,
,,,-683.000078425E-6,-1.6000000,,,,,-683.000078425E-6,30.39999962,
,,,-682.000070810E-6,-1.6000000,,,,,-682.000070810E-6,30.39999962,
,,,-681.000063196E-6,-1.6000000,,,,,-681.000063196E-6,30.39999962,
,,,-680.000113789E-6,-1.6000000,,,,,-680.000113789E-6,31.20000076,
,,,-679.000106174E-6,-800.000011921E-3,,,,,-679.000106174E-6,31.20000076,
,,,-678.000098560E-6,-800.000011921E-3,,,,,-678.000098560E-6,31.20000076,
,,,-677.000090946E-6,-800.000011921E-3,,,,,-677.000090946E-6,32.00000000,
,,,-676.000083331E-6,-800.000011921E-3,,,,,-676.000083331E-6,32.00000000,
,,,-675.000075717E-6,-800.000011921E-3,,,,,-675.000075717E-6,32.00000000,
,,,-674.000068102E-6,-800.000011921E-3,,,,,-674.000068102E-6,32.79999924,
,,,-673.000118695E-6,-800.000011921E-3,,,,,-673.000118695E-6,32.79999924,
,,,-672.000111081E-6,-800.000011921E-3,,,,,-672.000111081E-6,32.79999924,
,,,-671.000103466E-6,-800.000011921E-3,,,,,-671.000103466E-6,32.79999924,
,,,-670.000095852E-6,-800.000011921E-3,,,,,-670.000095852E-6,32.79999924,
,,,-669.000088237E-6,-800.000011921E-3,,,,,-669.000088237E-6,33.60000229,
,,,-668.000080623E-6,-800.000011921E-3,,,,,-668.000080623E-6,33.60000229,
,,,-667.000073008E-6,-800.000011921E-3,,,,,-667.000073008E-6,34.40000153,
,,,-666.000065394E-6,-800.000011921E-3,,,,,-666.000065394E-6,34.40000153,
,,,-665.000115987E-6,-800.000011921E-3,,,,,-665.000115987E-6,34.40000153,
,,,-664.000108372E-6,-800.000011921E-3,,,,,-664.000108372E-6,35.20000076,
,,,-663.000100758E-6,-800.000011921E-3,,,,,-663.000100758E-6,35.20000076,
,,,-662.000093143E-6,0.0,,,,,-662.000093143E-6,35.20000076,
,,,-661.000085529E-6,0.0,,,,,-661.000085529E-6,35.20000076,
,,,-660.000077914E-6,0.0,,,,,-660.000077914E-6,36.00000000,
,,,-659.000070300E-6,0.0,,,,,-659.000070300E-6,36.00000000,
,,,-658.000062685E-6,0.0,,,,,-658.000062685E-6,36.00000000,
,,,-657.000113279E-6,0.0,,,,,-657.000113279E-6,36.00000000,
,,,-656.000105664E-6,0.0,,,,,-656.000105664E-6,36.79999924,
,,,-655.000098050E-6,0.0,,,,,-655.000098050E-6,36.79999924,
,,,-654.000090435E-6,-800.000011921E-3,,,,,-654.000090435E-6,36.79999924,
,,,-653.000082821E-6,0.0,,,,,-653.000082821E-6,36.79999924,
,,,-652.000075206E-6,0.0,,,,,-652.000075206E-6,37.60000229,
,,,-651.000067592E-6,0.0,,,,,-651.000067592E-6,36.79999924,
,,,-650.000118185E-6,0.0,,,,,-650.000118185E-6,37.60000229,
,,,-649.000110570E-6,0.0,,,,,-649.000110570E-6,37.60000229,
,,,-648.000102956E-6,0.0,,,,,-648.000102956E-6,37.60000229,
,,,-647.000095341E-6,0.0,,,,,-647.000095341E-6,37.60000229,
,,,-646.000087727E-6,0.0,,,,,-646.000087727E-6,38.40000153,
,,,-645.000080112E-6,0.0,,,,,-645.000080112E-6,38.40000153,
,,,-644.000072498E-6,0.0,,,,,-644.000072498E-6,38.40000153,
,,,-643.000064883E-6,0.0,,,,,-643.000064883E-6,39.20000076,
,,,-642.000115477E-6,800.000011921E-3,,,,,-642.000115477E-6,39.20000076,
,,,-641.000107862E-6,0.0,,,,,-641.000107862E-6,39.20000076,
,,,-640.000100248E-6,0.0,,,,,-640.000100248E-6,39.20000076,
,,,-639.000092633E-6,0.0,,,,,-639.000092633E-6,39.20000076,
,,,-638.000085019E-6,0.0,,,,,-638.000085019E-6,39.20000076,
,,,-637.000077404E-6,0.0,,,,,-637.000077404E-6,39.20000076,
,,,-636.000069790E-6,0.0,,,,,-636.000069790E-6,39.20000076,
,,,-635.000062175E-6,0.0,,,,,-635.000062175E-6,40.00000000,
,,,-634.000112768E-6,800.000011921E-3,,,,,-634.000112768E-6,40.00000000,
,,,-633.000105154E-6,800.000011921E-3,,,,,-633.000105154E-6,40.00000000,
,,,-632.000097539E-6,800.000011921E-3,,,,,-632.000097539E-6,40.00000000,
,,,-631.000089925E-6,800.000011921E-3,,,,,-631.000089925E-6,40.79999924,
,,,-630.000082310E-6,800.000011921E-3,,,,,-630.000082310E-6,40.79999924,
,,,-629.000074696E-6,800.000011921E-3,,,,,-629.000074696E-6,40.79999924,
,,,-628.000067081E-6,800.000011921E-3,,,,,-628.000067081E-6,40.79999924,
,,,-627.000117674E-6,800.000011921E-3,,,,,-627.000117674E-6,40.79999924,
,,,-626.000110060E-6,1.6000000,,,,,-626.000110060E-6,40.79999924,
,,,-625.000102445E-6,800.000011921E-3,,,,,-625.000102445E-6,40.79999924,
,,,-624.000094831E-6,800.000011921E-3,,,,,-624.000094831E-6,41.60000229,
,,,-623.000087216E-6,1.6000000,,,,,-623.000087216E-6,41.60000229,
,,,-622.000079602E-6,800.000011921E-3,,,,,-622.000079602E-6,41.60000229,
,,,-621.000071988E-6,800.000011921E-3,,,,,-621.000071988E-6,41.60000229,
,,,-620.000064373E-6,800.000011921E-3,,,,,-620.000064373E-6,41.60000229,
,,,-619.000114966E-6,1.6000000,,,,,-619.000114966E-6,41.60000229,
,,,-618.000107352E-6,1.6000000,,,,,-618.000107352E-6,41.60000229,
,,,-617.000099737E-6,1.6000000,,,,,-617.000099737E-6,41.60000229,
,,,-616.000092123E-6,1.6000000,,,,,-616.000092123E-6,42.40000153,
,,,-615.000084508E-6,1.6000000,,,,,-615.000084508E-6,42.40000153,
,,,-614.000076894E-6,1.6000000,,,,,-614.000076894E-6,42.40000153,
,,,-613.000069279E-6,1.6000000,,,,,-613.000069279E-6,42.40000153,
,,,-612.000061665E-6,1.6000000,,,,,-612.000061665E-6,41.60000229,
,,,-611.000112258E-6,1.6000000,,,,,-611.000112258E-6,42.40000153,
,,,-610.000104643E-6,1.6000000,,,,,-610.000104643E-6,42.40000153,
,,,-609.000097029E-6,1.6000000,,,,,-609.000097029E-6,42.40000153,
,,,-608.000089414E-6,1.6000000,,,,,-608.000089414E-6,43.20000076,
,,,-607.000081800E-6,1.6000000,,,,,-607.000081800E-6,42.40000153,
,,,-606.000074185E-6,1.6000000,,,,,-606.000074185E-6,43.20000076,
,,,-605.000066571E-6,1.6000000,,,,,-605.000066571E-6,42.40000153,
,,,-604.000117164E-6,1.6000000,,,,,-604.000117164E-6,43.20000076,
,,,-603.000109550E-6,1.6000000,,,,,-603.000109550E-6,43.20000076,
,,,-602.000101935E-6,1.6000000,,,,,-602.000101935E-6,43.20000076,
,,,-601.000094321E-6,2.4000001,,,,,-601.000094321E-6,43.20000076,
,,,-600.000086706E-6,1.6000000,,,,,-600.000086706E-6,43.20000076,
,,,-599.000079092E-6,2.4000001,,,,,-599.000079092E-6,43.20000076,
,,,-598.000071477E-6,1.6000000,,,,,-598.000071477E-6,43.20000076,
,,,-597.000063863E-6,1.6000000,,,,,-597.000063863E-6,43.20000076,
,,,-596.000114456E-6,1.6000000,,,,,-596.000114456E-6,43.20000076,
,,,-595.000106841E-6,1.6000000,,,,,-595.000106841E-6,43.20000076,
,,,-594.000099227E-6,2.4000001,,,,,-594.000099227E-6,43.20000076,
,,,-593.000091612E-6,2.4000001,,,,,-593.000091612E-6,43.20000076,
,,,-592.000083998E-6,2.4000001,,,,,-592.000083998E-6,43.20000076,
,,,-591.000076383E-6,1.6000000,,,,,-591.000076383E-6,43.20000076,
,,,-590.000068769E-6,2.4000001,,,,,-590.000068769E-6,43.20000076,
,,,-589.000061154E-6,2.4000001,,,,,-589.000061154E-6,43.20000076,
,,,-588.000111748E-6,2.4000001,,,,,-588.000111748E-6,43.20000076,
,,,-587.000104133E-6,2.4000001,,,,,-587.000104133E-6,43.20000076,
,,,-586.000096519E-6,2.4000001,,,,,-586.000096519E-6,43.20000076,
,,,-585.000088904E-6,2.4000001,,,,,-585.000088904E-6,43.20000076,
,,,-584.000081290E-6,2.4000001,,,,,-584.000081290E-6,43.20000076,
,,,-583.000073675E-6,2.4000001,,,,,-583.000073675E-6,43.20000076,
